Year,region,scrap,inuse_sum
2021,Bangladesh,1.5534684568533417,0.6957241717012421
2021,Barbados,0.021807310238446398,14.222550019812346
2021,Belarus,34.49273010919491,406.70947670918656
2021,Belgium,600.8998590788701,16015.278962327948
2021,Benin,0.8005830731051489,16.070122026065857
2021,Bermuda,2.5433241429685225,6.686516813424972
2021,Bolivia (Plurinational State of),43.58960736043467,217.2147768208029
2021,Bosnia Herzegovina,6.407345150445698,51.12410250485062
2021,Botswana,11.308118453059002,91.72718760827595
2021,Brazil,14.38966436808215,2588.813692420997
2021,Brunei Darussalam,1.5422747161305819,1.629941101174171
2021,Bulgaria,0.9627405643980357,61.02230388731213
2021,Burkina Faso,7.442736699679507,198.15762425036166
2021,Burundi,7.889695879502193,14.1171395362407
2021,C?te d'Ivoire,22.974141571550973,21.111630602693285
2021,Cabo Verde,0.0933185558764332,0.2275212991225839
2021,Cambodia,6.882081208422379,16.43490523090002
2021,Cameroon,6.769284421483279,5.801867824565986
2021,Canada,674.7696420298473,16149.439137444844
2021,Cayman Isds,0.0003939660214187868,0.7627656694784146
2021,Chile,2.683107708588417,100.63402102840331
2021,China,21557.824149172902,442152.38116758934
2021,Colombia,206.12426136321153,1279.7147564743343
2021,Comoros,0.005928890076433973,0.020564030966024202
2021,Congo,6.999958459939155,8.453721845508795
2021,Costa Rica,50.25620619923432,62.93074408402694
2021,Croatia,0.7868077897824876,49.8709889502079
2021,Cyprus,0.34005688841384396,21.43647608397228
2021,Czechia,9.435598475889169,498.73133582517016
2021,Denmark,231.7163386073454,15353.184939082397
2021,Dominican Rep.,13.939438214475548,21.557995167024668
2021,Ecuador,20.751113275995614,168.55173067429882
2021,Egypt,16.030322446090842,171.57296084859288
2021,El Salvador,16.99326232990403,171.0501105761441
2021,Estonia,0.422121524990369,26.60965939314749
2021,Eswatini,0.5665137261301232,0.68091407054993
2021,Ethiopia,38.67637891914013,37.9706821965967
2021,Fiji,5.894771287263963,73.7598086038708
2021,Finland,141.89690862643207,6880.55496125637
2021,France,2843.8986481871334,69373.99334949288
2021,French Polynesia,5.06983618880308,8.876727554127928
2021,Georgia,3.303700785111424,18.301434060424768
2021,Germany,2790.9269300089763,160161.66082469077
2021,Ghana,75.52065035819984,69.79770249300557
2021,Greece,7.962192315406393,1640.295512087452
2021,Greenland,0.3140180085973646,0.2407405064586792
2021,Grenada,0.2219175317683289,5.518343139390986
2021,Guatemala,44.83410264325296,189.2408236286263
2021,Guinea,3.0573519993193017,0.7833359247406687
2021,Guyana,0.23835196246366108,44.64110705782232
2021,Honduras,14.781909716272757,20.212491264282917
2021,Hungary,2.5343977291449287,134.7511100003149
2021,Iceland,56.40464565239163,1626.9039394595593
2021,India,66.51545572471218,2708.686505061081
2021,Indonesia,740.7116101671568,14894.720775567448
2021,Iran,377.42190935656674,241.79804670690515
2021,Ireland,5.865388651411436,369.7418515344648
2021,Israel,33.7196510433717,4363.474423050304
2021,Italy,343.01140599597414,32446.745710215193
2021,Jamaica,13.97409626254836,16.29330504921137
2021,Japan,1730.5998420734288,7425.546448135999
2021,Jordan,23.993657927394594,49.33753902009166
2021,Kazakhstan,235.29620266327925,218.30057629715407
2021,Kenya,17.694486209846126,377.7316317652817
2021,Kiribati,0.15617427463311456,0.09446109494273439
2021,Korea,497.9620310244719,22862.49445627778
2021,Kuwait,34.10642578851677,47.98476862040875
2021,Kyrgyzstan,10.729170766670098,12.536217544935939
2021,Lao People's Dem. Rep.,1.0499114508793177,2.455410729124488
2021,Latvia,0.46337437303765483,29.210152783198115
2021,Lebanon,3.0119762582652236,197.23218081711255
2021,Lesotho,0.6934779732559008,1.424933806757751
2021,Lithuania,0.7787732777707125,49.09224107071179
2021,Luxembourg,1.0102192598656083,63.68211243914817
2021,Madagascar,1.3684754931275669,4.569596724215627
2021,Malawi,15.892442302056802,30.30459679619771
2021,Malaysia,13.436489559334625,6.581475009624945
2021,Maldives,2.0710742797574824,7.382580751322216
2021,Mali,0.5358495785498442,1.6106036181373258
2021,Malta,0.20543725364009152,12.950335442266809
2021,Mauritania,0.044740629741375604,0.1948232034797229
2021,Mauritius,4.5119988755862925,32.57146045445812
2021,Mexico,24.782872408130437,1247.6478978872055
2021,Mongolia,3.5190571541728226,9.625880757150654
2021,Montenegro,1.5790864459360858,7.525080732327929
2021,Morocco,9.605612684307369,19.784749051328685
2021,Mozambique,0.8017208315803301,2.3753943102677955
2021,Myanmar,9.87268410649187,136.19207214608474
2021,Namibia,5.190971416385867,8.312548323801881
2021,Nepal,14.404819736298105,19.86916893735452
2021,Netherlands,2492.7137417297004,24031.256729418914
2021,New Caledonia,0.8464513434997016,0.3132497609028081
2021,New Zealand,71.39968794524242,1830.532023014205
2021,Nicaragua,10.459426759477296,89.58996522284366
2021,Niger,1.4760793597007313,3.2992516679486457
2021,Nigeria,23.690452592716113,97.83740600776866
2021,North Macedonia,8.887435824665431,12.178027283024106
2021,Norway,2226.834215296482,25274.21554458575
2021,Oman,13.454720667342702,173.18134748284348
2021,Pakistan,24.297520527524703,1179.2112651742966
2021,Palau,0.22915426824354876,0.09854771928591344
2021,Panama,13.227476885104906,183.83818227577356
2021,Papua New Guinea,0.0,0.0
2021,Paraguay,12.96658879440242,85.39334248106428
2021,Peru,100.86912242246977,152.68150051484207
2021,Philippines,77.17284556043549,3546.9111579053306
2021,Poland,50.25241686599035,3958.070140253115
2021,Portugal,166.35702477753608,6563.422102090468
2021,Qatar,28.266405059714522,135.52399499691353
2021,Rep. of Moldova,4.501088280972915,38.01999231217431
2021,Romania,4.1301596560374865,216.382982512178
2021,Russian Federation,857.4775313374964,3807.155085530013
2021,Rwanda,18.225764583047066,61.358270590962306
2021,Saint Lucia,0.4984715171846473,0.9005162091980488
2021,Samoa,0.037892375629941834,0.3606528154722695
2021,Saudi Arabia,186.8443072249666,261.35370042060873
2021,Senegal,2.001997011524536,125.5467916558087
2021,Serbia,36.65630225347983,212.8815209057284
2021,Seychelles,0.1233641315666465,0.4148373795950231
2021,Sierra Leone,0.3044118623077487,0.8556337786041518
2021,Singapore,0.0,0.0
2021,Slovakia,9.566528776963214,496.7962048921636
2021,Slovenia,0.7380441879011067,46.52476430238583
2021,Solomon Isds,0.25634264144104385,0.27031283646728904
2021,South Africa,9.381508146627098,40.16965999606012
2021,Spain,413.44279143556605,15551.229733442131
2021,Sri Lanka,0.5752020530852819,204.1391625961225
2021,State of Palestine,1.1482282129122119,1.5152019323929367
2021,Sudan,3.7261945166585657,1.2846283966439433
2021,Sweden,1095.9184830318293,30489.733792068753
2021,Switzerland,333.5554636740125,9819.665873867014
2021,Tajikistan,0.4456611404130441,1.346329993946601
2021,Thailand,849.944839219491,6755.938024569341
2021,Togo,6.424811665069862,11.134492297707862
2021,Tonga,0.0035422441215441003,0.0008966009098697
2021,Trinidad and Tobago,1.591828406968544,29.184123194010738
2021,Tunisia,6.77023727218661,42.189747473032526
2021,Turkey,1251.6389829100926,8082.282037762134
2021,USA,14880.310359052535,123129.17697899105
2021,Uganda,20.350458746329643,60.53691533555099
2021,Ukraine,190.41882471592416,757.2355981621401
2021,United Arab Emirates,790.8262523903574,3245.483919392908
2021,United Kingdom,1919.5328294334763,57356.66156481956
2021,United Rep. of Tanzania,23.80748846592054,234.08013233552626
2021,Uruguay,10.580719570224328,13.97497952711069
2021,Uzbekistan,3.0602891999034534,51.536133341113896
2021,Viet Nam,4471.956690475848,19130.721153236147
2021,Yemen,3.2325631095413776,7.46560501234121
2021,Zambia,27.458998457609127,17.896831957386894
2021,Zimbabwe,9.507672422188737,18.28004682967014
2022,Afghanistan,0.0993818438959974,0.2351981368441538
2022,Albania,0.45072055162464053,59.374544263944586
2022,Algeria,137.40776468233645,266.21564918027104
2022,Andorra,1.4923026909178434,2.3741622276327226
2022,Angola,27.20931579218461,22.891368114128646
2022,Argentina,568.170970356801,1716.1329278995431
2022,Armenia,7.673089786053206,24.581119647693868
2022,Aruba,4.993486994855926,39.35353059956079
2022,Australia,185.53019310538346,7877.7840206225155
2022,Austria,558.3262274424908,23689.967247869165
2022,Azerbaijan,19.481968315203183,234.36118770581993
2022,Bahamas,0.011505476232256187,0.009135669337959201
2022,Bahrain,11.063677806796901,10.041494470592895
2022,Bangladesh,1.709129014194279,1.2132050070027294
2022,Barbados,0.15361089167307068,7.7053183751774785
2022,Belarus,54.16583463127578,786.9425220887877
2022,Belgium,1100.5482952914838,32519.120352526912
2022,Benin,2.4901025161804897,136.34104749075652
2022,Bermuda,5.608068934367886,7.746143442308414
2022,Bolivia (Plurinational State of),59.7166364175295,566.2625330587083
2022,Bosnia Herzegovina,8.33851914718305,75.96856299445108
2022,Botswana,21.095775578904682,187.75873237444185
2022,Brazil,32.42021395860251,28690.542345980484
2022,Brunei Darussalam,2.039169540567697,10.140128933909704
2022,Bulgaria,2.080877581357874,271.8454863212427
2022,Burkina Faso,11.570009822645922,245.33204383610064
2022,Burundi,14.319356953908532,77.30993038758845
2022,C?te d'Ivoire,30.354673375063875,88.92484883498254
2022,Cabo Verde,0.195335506004393,1.9110834716713
2022,Cambodia,14.518938887256342,216.62990370900985
2022,Cameroon,7.947954917369705,4.907809850074952
2022,Canada,1261.954539660127,37563.14737977489
2022,Cayman Isds,0.0041716885598855995,0.4011309832835366
2022,Chile,5.217430039418097,208.12939135294857
2022,China,40469.668017817385,892830.2184573188
2022,Colombia,250.52223783886222,1684.912439816844
2022,Comoros,0.016277127713815398,0.4641866967911482
2022,Congo,10.511814548600764,10.472388991146431
2022,Costa Rica,75.53172183159553,330.9188720746757
2022,Croatia,1.700614631959366,225.61522669445083
2022,Cyprus,0.7328426432911652,97.30992939570645
2022,Czechia,20.361580296691983,2241.9902605471734
2022,Denmark,399.9892160600235,24991.280321241553
2022,Dominican Rep.,23.64727601616019,341.08814362945475
2022,Ecuador,32.41871628726999,356.34019918534466
2022,Egypt,38.21301178540186,1042.1101883165252
2022,El Salvador,26.120236979762524,103.640007491646
2022,Estonia,0.9096967734044756,119.62836091434039
2022,Eswatini,0.8063238657344506,4.826271191604047
2022,Ethiopia,50.73684379021408,222.82006843070985
2022,Fiji,10.105210560142167,44.61763518361811
2022,Finland,305.1187722998069,8307.77655009327
2022,France,4589.013316899893,153170.39894711322
2022,French Polynesia,8.976948094003605,94.39002006264514
2022,Georgia,4.349952644440154,32.26847006321642
2022,Germany,5531.909773377085,321589.78209578636
2022,Ghana,93.15968125293486,74.18392499234807
2022,Greece,19.636280647279527,14824.627062628191
2022,Greenland,0.3741852959805115,0.5820108741942226
2022,Grenada,0.4383076088544535,13.13654059978843
2022,Guatemala,80.60323301325121,803.7372891490984
2022,Guinea,2.8967592414422034,1.7883692440729542
2022,Guyana,0.908904350828369,159.74852811294454
2022,Honduras,22.606381878469175,117.6329441886376
2022,Hungary,5.45325773202503,678.1534907618532
2022,Iceland,105.36575146335906,1253.2902087371626
2022,India,116.86641411414783,6811.773541011895
2022,Indonesia,1450.8692634783104,21332.86776814213
2022,Iran,405.3498763713711,198.22807444735443
2022,Ireland,12.640258349947798,1620.9797873188081
2022,Israel,79.16805124570672,14314.576879327851
2022,Italy,735.2256839968039,149076.05193489703
2022,Jamaica,20.167410199619784,20.101714650698415
2022,Japan,2284.44017709728,12659.664997952541
2022,Jordan,46.71564156878803,392.89787758761236
2022,Kazakhstan,284.18560442796513,883.1863921201872
2022,Kenya,38.012173958065695,1503.8283895491973
2022,Kiribati,0.18481203397578672,0.7827923808174198
2022,Korea,1080.1683076988695,48716.36362731939
2022,Kuwait,53.73126482762718,50.701228404881135
2022,Kyrgyzstan,15.679410712269938,11.305883701649712
2022,Lao People's Dem. Rep.,2.407096048574579,327.00166606934295
2022,Latvia,0.9985990930936155,132.28970372810744
2022,Lebanon,5.3512954279192355,519.7414181794384
2022,Lesotho,1.4196128128281664,28.06821813319904
2022,Lithuania,1.678302327790103,221.3676592849859
2022,Luxembourg,2.1770820645826303,275.05309665389507
2022,Madagascar,3.5999043185422313,71.24259495299489
2022,Malawi,29.552368783022782,345.92633626045875
2022,Malaysia,15.816106465189035,15.007820092569474
2022,Maldives,3.9890004292363597,33.20076100123099
2022,Mali,1.3144260281138076,19.978406805490383
2022,Malta,0.4427293935738818,56.66196382370609
2022,Mauritania,0.1442241286505877,0.3254152254131208
2022,Mauritius,9.18590876027148,139.86747088552116
2022,Mexico,50.97764616555333,3363.1539760701485
2022,Mongolia,6.883318283666425,74.65959794598652
2022,Montenegro,2.641692411101045,24.447103081078218
2022,Morocco,19.069907172821488,312.4759385525197
2022,Mozambique,1.9161697001097568,2.9408074691782446
2022,Myanmar,22.82705447177183,660.0149922909723
2022,Namibia,8.865966300115486,127.90998170115807
2022,Nepal,22.37964945480767,107.03757879983738
2022,Netherlands,3345.8337485486686,39062.14649407841
2022,New Caledonia,0.8949150645464072,0.2123699045016098
2022,New Zealand,142.24239772056512,3850.0806803218884
2022,Nicaragua,17.366255629595585,262.5943135496492
2022,Niger,3.103847197292419,62.34299601274205
2022,Nigeria,77.01201250695206,3984.9006325791306
2022,North Macedonia,13.789090862783453,63.370675098554685
2022,Norway,3544.0131949193374,21888.215480613795
2022,Oman,18.910904086646568,241.72968288415325
2022,Pakistan,50.022752528873525,3080.7676928069
2022,Palau,0.24958717062592167,1.0340238980197318
2022,Panama,23.05923785744892,109.17565220544434
2022,Papua New Guinea,0.0,3.3636154496758355e-26
2022,Paraguay,18.809806239434426,191.7328796145214
2022,Peru,164.07622642021033,1201.200346845134
2022,Philippines,190.59703139742996,14150.75475321911
2022,Poland,113.17216296234669,24404.536456189635
2022,Portugal,363.0126640077427,19052.23827782944
2022,Qatar,39.57878961706256,88.6204936557439
2022,Rep. of Moldova,7.859801358532659,132.74623608371908
2022,Romania,8.910126199634927,1053.1473771195188
2022,Russian Federation,1138.3352154740633,6380.839060940163
2022,Rwanda,26.954777876723586,40.26100247883066
2022,Saint Lucia,0.9072488828210399,5.547786782617025
2022,Samoa,0.06506798786044629,0.7420822899373806
2022,Saudi Arabia,289.6826381827402,2515.895307781735
2022,Senegal,4.586001117903392,343.22391614694925
2022,Serbia,49.20352982722999,296.65434024847724
2022,Seychelles,0.3420568870469207,11.729595482505452
2022,Sierra Leone,0.7093865606694056,7.180329864558834
2022,Singapore,0.0,1.1845397613339638e-24
2022,Slovakia,20.57028625145295,2457.0004312399924
2022,Slovenia,1.5905287378531139,209.93728264587347
2022,Solomon Isds,0.3765196173907753,0.9098402806446018
2022,South Africa,13.491134673666782,90.67989394854126
2022,Spain,810.1507422995936,53512.867420262
2022,Sri Lanka,2.5069466542258336,1395.2120208792205
2022,State of Palestine,1.7878605741176932,9.215944952991602
2022,Sudan,3.6104296219145926,3.0406636193523315
2022,Sweden,2042.858828861478,37814.59016258737
2022,Switzerland,572.4234938808715,17113.985563748716
2022,Tajikistan,1.0908536905329895,17.254330647590464
2022,Thailand,1153.6216320564233,11089.504672284605
2022,Togo,10.580729743508915,87.8172069332983
2022,Tonga,0.0033553462357286,0.001685736835037665
2022,Trinidad and Tobago,3.708014169884552,112.8304961608049
2022,Tunisia,9.8899976728432,74.64093027164179
2022,Turkey,1672.5989669994901,11748.65627978524
2022,USA,22636.388474440064,286984.2253996192
2022,Uganda,51.967154140417364,2210.339482807383
2022,Ukraine,327.64667935970175,599.709520760013
2022,United Arab Emirates,1004.0081767649124,2143.4200928971477
2022,United Kingdom,3327.1148056020193,105852.52765852306
2022,United Rep. of Tanzania,40.55787801512706,652.9639971454492
2022,Uruguay,15.230144000431451,91.74930566215795
2022,Uzbekistan,7.576570874636206,217.05529780818978
2022,Viet Nam,6656.991296984399,34451.3312788143
2022,Yemen,6.686617249771688,132.1560242382987
2022,Zambia,28.195087055543286,21.404741131345094
2022,Zimbabwe,18.2411618625631,37.185955424267725
2023,Afghanistan,0.2315234902866423,0.32811925403152387
2023,Albania,1.012303668258176,103.1493415794304
2023,Algeria,158.50165489389218,431.6328912177456
2023,Andorra,1.5632596961576217,3.6609541791096065
2023,Angola,32.26367378451346,24.92602687327152
2023,Argentina,608.5967590426912,2446.4587652009404
2023,Armenia,11.899211638198693,11.470798902799958
2023,Aruba,6.8154037460828185,5.443106959062449
2023,Australia,340.50035556643263,11900.778276845143
2023,Austria,1007.3600079491928,35513.35047080316
2023,Azerbaijan,30.734896143445347,379.04021606452403
2023,Bahamas,0.010310369323477302,0.013306167908978199
2023,Bahrain,15.260380268007427,10.112348355233308
2023,Bangladesh,1.597849537368826,1.6973313732915138
2023,Barbados,0.5779669089682468,1.3296086406985517
2023,Belarus,82.8599594245008,1143.9338105704337
2023,Belgium,1987.6870551847805,48102.50775361356
2023,Benin,5.936320364029035,250.62470606781034
