Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2033,Finland,NMC523,2209.487371789243,3739.704227743997,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,NMC523,2528.624039140373,4033.5123756998055,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,NMC523,2860.755970692493,4382.099397436554,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,NMC523,3209.8126972619075,4716.563391260748,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,NMC523,3583.3993983362902,5123.144273974609,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,NMC523,3987.260200373856,5352.3704368831695,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,NMC523,4420.7905393330975,5803.726567283162,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,NMC523,4881.212235923886,6197.230889024526,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,NMC523,5362.589790791119,6641.98781259142,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,NMC523,5862.120469027088,7093.0532782056025,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,NMC523,6379.181845008791,7518.427185132169,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,NMC523,6913.219391201766,8053.501613428232,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,NMC523,7466.666265534633,8507.521042649536,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,NMC523,8043.030826915575,9024.618070356242,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,NMC523,8644.480166299776,9581.354452413105,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,NMC523,9268.56207445629,10175.374516529386,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,NMC523,9911.82280513903,10647.689392980214,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,NMC523,10574.338908166004,11200.107910259065,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,NCA,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,NCA,0.0,0.0,1.0,9.39190688313778,0.9391906883137778
2012,Finland,NCA,0.0,0.0,1.0,9.40401637319697,0.9404016373196972
2013,Finland,NCA,0.0,3.1407269838429337,1.0,9.414644173565817,0.9414644173565816
2014,Finland,NCA,0.0040584234620322,10.140511661242815,1.0,9.424945974989129,0.9424945974989128
2015,Finland,NCA,0.0475264524043347,16.70671689725725,1.0,9.436666206670452,0.9436666206670452
2016,Finland,NCA,0.2497480710920287,30.31676993925504,1.0,9.44875598868166,0.944875598868166
2017,Finland,NCA,0.8675349626415503,76.7523842403284,1.0,9.461786918620469,0.9461786918620468
2018,Finland,NCA,2.3976779245207185,100.4795543071567,1.0,9.477238604008614,0.9477238604008612
2019,Finland,NCA,5.712611720514821,313.85864589244034,1.0,9.49541480816867,0.949541480816867
2020,Finland,NCA,12.416172149483147,681.8205927048348,1.0,9.514169749997498,0.9514169749997498
2021,Finland,NCA,25.91119537149573,1266.724487219185,1.0,9.531411091021472,0.9531411091021472
2022,Finland,NCA,53.93638623472494,1525.9121829775063,1.0,9.549821599738546,0.9549821599738546
2023,Finland,NCA,110.85221055485285,1747.4075184209998,1.0,9.571547839967836,0.9571547839967836
2024,Finland,NCA,216.4311651983469,2081.877860784919,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,NCA,390.1773240152696,2468.9679622959848,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,NCA,642.267099516704,2888.5527202459643,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,NCA,965.5107459290102,3320.830532133224,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,NCA,1335.7010887306312,3676.266645087754,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,NCA,1725.0855260993785,4022.757844852194,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,NCA,2122.601468551413,4397.501903239465,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,NCA,2537.450001455568,4848.882946695559,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,NCA,2983.0137668752272,5353.296040234251,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,NCA,3460.726485853236,5866.022969505455,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,NCA,3962.3189332559623,6334.288882841436,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,NCA,4483.172705517466,6880.143479616175,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,NCA,5029.60998565222,7403.063390287745,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,NCA,5614.225527126592,8038.033812406335,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,NCA,6246.757401876093,8389.970847791807,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,NCA,6926.670212312249,9095.440191083122,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,NCA,7649.569702174259,9710.304406230382,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,NCA,8405.625200754344,10405.610035230817,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,NCA,9189.690285135932,11111.040591479035,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,NCA,10000.249823849756,11776.536827078313,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,NCA,10836.423371580742,12614.307697919226,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,NCA,11702.465665638128,13325.482764338109,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,NCA,12604.412551877907,14135.944630638063,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,NCA,13545.9914099997,15008.90158869582,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,NCA,14523.399498698129,15940.532226236734,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,NCA,15531.108750299374,16681.336904046228,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,NCA,16569.156778873486,17546.550040022674,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,TLB,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,TLB,0.0,0.3172186481907064,1.0,9.39190688313778,0.9391906883137778
2012,Finland,TLB,0.0004106011855893,2.59021788783398,1.0,9.40401637319697,0.9404016373196972
2013,Finland,TLB,0.0068392253744697,8.24691590809721,1.0,9.414644173565817,0.9414644173565816
2014,Finland,TLB,0.0510272641851822,21.27083648338112,1.0,9.424945974989129,0.9424945974989128
2015,Finland,TLB,0.2425329682803437,35.87026402630076,1.0,9.436666206670452,0.9436666206670452
2016,Finland,TLB,0.8578361998945399,74.9028533079805,1.0,9.44875598868166,0.944875598868166
2017,Finland,TLB,2.449964131999858,203.24776715842555,1.0,9.461786918620469,0.9461786918620468
2018,Finland,TLB,6.141423950736137,433.67485627211937,1.0,9.477238604008614,0.9477238604008612
2019,Finland,TLB,14.372726450166844,810.9468763887976,1.0,9.49541480816867,0.949541480816867
2020,Finland,TLB,32.35058757104026,1852.223317063406,1.0,9.514169749997498,0.9514169749997498
2021,Finland,TLB,70.98842375950142,3437.919982339367,1.0,9.531411091021472,0.9531411091021472
2022,Finland,TLB,152.58171612979112,4151.057328077339,1.0,9.549821599738546,0.9549821599738546
2023,Finland,TLB,315.6681836097707,4760.546641784169,1.0,9.571547839967836,0.9571547839967836
2024,Finland,TLB,610.7045456465189,5664.562938329716,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,TLB,1085.9169396611378,6709.420695819839,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,TLB,1766.604388680549,7844.300210768114,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,TLB,2636.5870150032165,9017.503573687492,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,TLB,3636.518024921632,9984.804173803728,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,TLB,4693.720202430557,10929.008083897734,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,TLB,5775.491554686069,11949.643343981084,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,TLB,6903.596488710006,13177.65354465778,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,TLB,8113.654751112183,14549.12856078778,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,TLB,9410.52978375444,15943.061373671046,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,TLB,10772.92969044948,17206.01321638956,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,TLB,12188.760812555489,18693.92372907924,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,TLB,13674.964434473364,20117.44130589435,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,TLB,15265.057652184065,21846.4312533599,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,TLB,16984.832396634796,22810.45451595087,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,TLB,18832.53058058896,24730.251943660376,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,TLB,20796.36306275855,26403.582516894312,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,TLB,22850.216876772272,28295.420036357184,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,TLB,24980.867190570592,30214.495547044764,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,TLB,27184.644354653432,32024.65217676502,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,TLB,29459.013455404627,34302.84381271344,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,TLB,31814.999061098657,36236.47531011751,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,TLB,34268.48124679617,38439.6791900169,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,TLB,36829.31792422124,40812.49888258074,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,TLB,39487.16609465167,43344.712760031056,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,TLB,42227.12534678089,45358.20922998714,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,TLB,45049.388778182045,47711.42863113835,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2011,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2012,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2013,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2014,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2015,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2016,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2017,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2018,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2019,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2020,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2021,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2022,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2023,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2024,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2025,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2026,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2027,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2028,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2029,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2030,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2031,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2032,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2033,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2034,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2035,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2036,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2037,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2038,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2039,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2040,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2041,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2042,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2043,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2044,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2045,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2046,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2047,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2048,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2049,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2050,Fiji,LFP,0.0,0.0,1.0,10.0,1.0
2010,Fiji,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Fiji,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Fiji,NMC111,0.0,0.0446074866017446,1.0,10.0,1.0
2013,Fiji,NMC111,4.724199399986264e-05,0.0390531050144593,1.0,10.0,1.0
2014,Fiji,NMC111,0.0004447347693618,0.0024664929315727,1.0,10.0,1.0
2015,Fiji,NMC111,0.0017469035441626,0.1132486131550793,1.0,10.0,1.0
2016,Fiji,NMC111,0.0045799645985373,5.592078642733307,1.0,10.0,1.0
2017,Fiji,NMC111,0.0155816708800425,2.475262948670093,1.0,10.0,1.0
2018,Fiji,NMC111,0.0701038475409092,1.3624382910809671,1.0,10.0,1.0
2019,Fiji,NMC111,0.2231428341451448,1.5001108733785926,1.0,10.0,1.0
2020,Fiji,NMC111,0.5259745241051008,5.363243340878456,1.0,10.0,1.0
2021,Fiji,NMC111,0.9934673557630936,4.36663425950122,1.0,10.0,1.0
2022,Fiji,NMC111,1.572998182938233,2.9455711388719554,1.0,10.0,1.0
2023,Fiji,NMC111,2.13261222519474,1.5400305360958104,1.0,10.0,1.0
2024,Fiji,NMC111,2.5373431533742545,1.2210891088269682,1.0,10.0,1.0
2025,Fiji,NMC111,2.776666041141202,0.7017769102801259,1.0,10.0,1.0
2026,Fiji,NMC111,2.9548549982993744,0.2095616216601667,1.0,10.0,1.0
2027,Fiji,NMC111,3.0903269965499187,0.0475776438971569,1.0,10.0,1.0
2028,Fiji,NMC111,3.025408403913546,0.2987348791354725,1.0,10.0,1.0
2029,Fiji,NMC111,2.6307166577975605,0.7261835139419026,1.0,10.0,1.0
2030,Fiji,NMC111,1.999556015777692,1.0469011222631184,1.0,10.0,1.0
2031,Fiji,NMC111,1.3597863172910971,1.2001588532493848,1.0,10.0,1.0
2032,Fiji,NMC111,0.8753794619984115,0.983260043153191,1.0,10.0,1.0
2033,Fiji,NMC111,0.5915132695666145,1.0505815641585,1.0,10.0,1.0
2034,Fiji,NMC111,0.4945173192974925,1.2527565630648008,1.0,10.0,1.0
2035,Fiji,NMC111,0.5495718722838976,1.4329785994771396,1.0,10.0,1.0
2036,Fiji,NMC111,0.6980039074804604,1.328961843482122,1.0,10.0,1.0
2037,Fiji,NMC111,0.8674124589142868,1.218625699850802,1.0,10.0,1.0
2038,Fiji,NMC111,1.0045236336972403,0.2141020661535616,1.0,10.0,1.0
2039,Fiji,NMC111,1.3494482589046606,0.0223822134432902,1.0,10.0,1.0
2040,Fiji,NMC111,0.1093337782038738,1.142265808675056,1.0,10.0,1.0
2041,Fiji,NMC111,4.27963594221538,0.0,1.0,10.0,1.0
2042,Fiji,NMC111,0.0,1.2291096237818064,1.0,10.0,1.0
2043,Fiji,NMC111,2.6012293280884435,0.0,1.0,10.0,1.0
2044,Fiji,NMC111,0.0,0.9129215131279412,1.0,10.0,1.0
2045,Fiji,NMC111,0.9231453942336544,0.6784084044495515,1.0,10.0,1.0
2046,Fiji,NMC111,0.4811372619449424,0.6998236470838113,1.0,10.0,1.0
2047,Fiji,NMC111,0.417138244146755,0.6828807803784205,1.0,10.0,1.0
2048,Fiji,NMC111,0.4336792308108018,0.6683897421205021,1.0,10.0,1.0
2049,Fiji,NMC111,0.4913407612419159,0.6278365298260424,1.0,10.0,1.0
2050,Fiji,NMC111,0.5552683095775441,0.547367214159004,1.0,10.0,1.0
2010,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Fiji,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Fiji,NMC622,0.0,0.6577452722434095,1.0,10.0,1.0
2017,Fiji,NMC622,0.0006965915493554,0.303323327586865,1.0,10.0,1.0
2018,Fiji,NMC622,0.0062690760934247,0.3426466054709082,1.0,10.0,1.0
2019,Fiji,NMC622,0.0236184179240516,1.2252470674168836,1.0,10.0,1.0
2020,Fiji,NMC622,0.0613321580203192,3.771802171144791,1.0,10.0,1.0
2021,Fiji,NMC622,0.1322832586133439,3.232824184939932,1.0,10.0,1.0
2022,Fiji,NMC622,0.2601159501251037,1.908176599202464,1.0,10.0,1.0
2023,Fiji,NMC622,0.4736788510120509,0.6081485344449039,1.0,10.0,1.0
2024,Fiji,NMC622,0.7938152078838109,0.5791303210566376,1.0,10.0,1.0
2025,Fiji,NMC622,1.211754169112212,0.3618747910014356,1.0,10.0,1.0
2026,Fiji,NMC622,1.655882354893042,0.079240051398927,1.0,10.0,1.0
2027,Fiji,NMC622,1.974730768677036,0.0,1.0,10.0,1.0
2028,Fiji,NMC622,0.0,2.090848944046769,1.0,10.0,1.0
2029,Fiji,NMC622,162.5275698499643,0.0,1.0,10.0,1.0
2030,Fiji,NMC622,0.0,1.3941103243331223,1.0,10.0,1.0
2031,Fiji,NMC622,2.5886083705525897,0.0,1.0,10.0,1.0
2032,Fiji,NMC622,0.0,0.4790818049831499,1.0,10.0,1.0
2033,Fiji,NMC622,0.2069820348001897,0.6304997152849121,1.0,10.0,1.0
2034,Fiji,NMC622,0.1598636329905346,0.7759716094380806,1.0,10.0,1.0
2035,Fiji,NMC622,0.1786922303443259,0.8377233253630806,1.0,10.0,1.0
2036,Fiji,NMC622,0.2567795707757732,0.7058992220216269,1.0,10.0,1.0
2037,Fiji,NMC622,0.3661816012303361,0.5693715753920549,1.0,10.0,1.0
2038,Fiji,NMC622,0.4819695176154145,0.0874020577766402,1.0,10.0,1.0
2039,Fiji,NMC622,0.9813406678485208,0.0,1.0,10.0,1.0
2040,Fiji,NMC622,0.0,0.6924847970232123,1.0,10.0,1.0
2041,Fiji,NMC622,4.25068781121499,0.0,1.0,10.0,1.0
2042,Fiji,NMC622,0.0,0.707391033894296,1.0,10.0,1.0
2043,Fiji,NMC622,1.9696477993731487,0.0,1.0,10.0,1.0
2044,Fiji,NMC622,0.0,0.4918281605714347,1.0,10.0,1.0
2045,Fiji,NMC622,0.4897626710223197,0.3561884398252289,1.0,10.0,1.0
2046,Fiji,NMC622,0.2118093609487376,0.3895565859677324,1.0,10.0,1.0
2047,Fiji,NMC622,0.1726733282821929,0.4007069740159316,1.0,10.0,1.0
2048,Fiji,NMC622,0.18252889750796,0.3894057440185317,1.0,10.0,1.0
2049,Fiji,NMC622,0.21865493183027,0.3508317239945718,1.0,10.0,1.0
2050,Fiji,NMC622,0.2625051748576492,0.2852011956094178,1.0,10.0,1.0
2010,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Fiji,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Fiji,NMC811,0.0,0.0421269371291202,1.0,10.0,1.0
2019,Fiji,NMC811,4.461494387376343e-05,0.2572539357842173,1.0,10.0,1.0
2020,Fiji,NMC811,0.0006533914526658,3.1063206522244395,1.0,10.0,1.0
2021,Fiji,NMC811,0.0069298510917613,2.7225461157686706,1.0,10.0,1.0
2022,Fiji,NMC811,0.0420366349569292,1.5110004039545182,1.0,10.0,1.0
2023,Fiji,NMC811,0.147083351626448,0.3248110114932014,1.0,10.0,1.0
2024,Fiji,NMC811,0.3639550267809393,0.3542718914750195,1.0,10.0,1.0
2025,Fiji,NMC811,0.7025522785112915,0.2437571772282092,1.0,10.0,1.0
2026,Fiji,NMC811,1.1036644765578474,0.0590194063230539,1.0,10.0,1.0
2027,Fiji,NMC811,1.4273482345574775,0.0,1.0,10.0,1.0
2028,Fiji,NMC811,0.0,1.5503156103806115,1.0,10.0,1.0
2029,Fiji,NMC811,0.0,2.988821985750717,1.0,10.0,1.0
2030,Fiji,NMC811,24.935104513976054,0.0,1.0,10.0,1.0
2031,Fiji,NMC811,0.0,0.6192508321449293,1.0,10.0,1.0
2032,Fiji,NMC811,0.579552144729593,0.3955088776360589,1.0,10.0,1.0
2033,Fiji,NMC811,0.1571246531696519,0.4828322492387988,1.0,10.0,1.0
2034,Fiji,NMC811,0.0975047055749356,0.5862799701827557,1.0,10.0,1.0
2035,Fiji,NMC811,0.101326117263139,0.6554085693189905,1.0,10.0,1.0
2036,Fiji,NMC811,0.1511729215890009,0.5200368482627357,1.0,10.0,1.0
2037,Fiji,NMC811,0.2294562003326257,0.3784797675477332,1.0,10.0,1.0
2038,Fiji,NMC811,0.3155220894621194,0.0629576780856138,1.0,10.0,1.0
2039,Fiji,NMC811,0.9584662431752388,0.0,1.0,10.0,1.0
2040,Fiji,NMC811,0.0,0.4745656285570103,1.0,10.0,1.0
2041,Fiji,NMC811,3.7337961025045225,0.0,1.0,10.0,1.0
2042,Fiji,NMC811,0.0,0.498105459828339,1.0,10.0,1.0
2043,Fiji,NMC811,1.6193309558323183,0.0,1.0,10.0,1.0
2044,Fiji,NMC811,0.0,0.3411473285566681,1.0,10.0,1.0
2045,Fiji,NMC811,0.3491699425596251,0.2325841966744566,1.0,10.0,1.0
2046,Fiji,NMC811,0.1308125120656792,0.2639935284797692,1.0,10.0,1.0
2047,Fiji,NMC811,0.1032767579992383,0.2788614480599694,1.0,10.0,1.0
