Year,region,type,inuse_num,scrap_num
2067,Slovenia,NMC111,740.1551819011396,488.0070703886152
2068,Slovenia,NMC111,768.3223978991812,510.8791443174738
2069,Slovenia,NMC111,797.0669536005009,534.3285579526297
2070,Slovenia,NMC111,826.4101204042554,558.3765826902144
2010,South Africa,NMC111,1.0131355213752005,0.2913221941136775
2011,South Africa,NMC111,9.098511724864936,0.48735940243110526
2012,South Africa,NMC111,0.9063209771438235,0.3303735723279043
2013,South Africa,NMC111,18.465762369905395,0.35671913104755765
2014,South Africa,NMC111,88.4725603281152,0.20884142754692042
2015,South Africa,NMC111,272.19707486348705,0.3902730200750814
2016,South Africa,NMC111,169.48377783438212,0.4288107204480818
2017,South Africa,NMC111,357.49353167076043,0.7952690597016153
2018,South Africa,NMC111,142.71643132948898,1.1277054281408334
2019,South Africa,NMC111,35.9032947524179,1.3238458416964187
2020,South Africa,NMC111,83.35717387412923,2.9814601035787036
2021,South Africa,NMC111,10.8187169308662,6.606176626089727
2022,South Africa,NMC111,678.4239656073353,13.394959818272252
2023,South Africa,NMC111,862.0857865795911,24.548114077585982
2024,South Africa,NMC111,1045.747607551847,40.17437768224544
2025,South Africa,NMC111,1303.5452108588486,57.968404050736446
2026,South Africa,NMC111,1559.0542660052079,73.47388204547464
2027,South Africa,NMC111,1809.6820482787539,84.09808738051109
2028,South Africa,NMC111,2059.9869995100107,94.39946146014239
2029,South Africa,NMC111,2322.6443530232905,117.0532380349098
2030,South Africa,NMC111,2616.2065444439545,170.61185230395319
2031,South Africa,NMC111,2961.8344010514134,276.23613186634464
2032,South Africa,NMC111,3373.207813408128,447.60596728455795
2033,South Africa,NMC111,3843.288998038361,677.6835747631577
2034,South Africa,NMC111,4343.131655923582,937.5226558164336
2035,South Africa,NMC111,4842.689642508579,1197.0770650366778
2036,South Africa,NMC111,5336.293966279664,1450.6778120823792
2037,South Africa,NMC111,5833.468135268557,1707.8484038130885
2038,South Africa,NMC111,6339.363237140448,1973.7399288530341
2039,South Africa,NMC111,6859.575679263233,2253.9487936110704
2040,South Africa,NMC111,7403.315170400496,2557.6847078098303
2041,South Africa,NMC111,7980.77678052678,2895.142741104166
2042,South Africa,NMC111,8599.166648832814,3273.529032152013
2043,South Africa,NMC111,9259.530970185024,3693.8897766722657
2044,South Africa,NMC111,9955.732889759194,4150.088118881733
2045,South Africa,NMC111,10676.83562760598,4631.18728000308
2046,South Africa,NMC111,11412.132854818055,5126.480929957018
2047,South Africa,NMC111,12155.812847315705,5630.15734562266
2048,South Africa,NMC111,12908.31519089026,6142.656111939051
2049,South Africa,NMC111,13674.385037853881,6668.72238185763
2050,South Africa,NMC111,14460.367571476389,7214.701338648142
2051,South Africa,NMC111,15272.469918052999,7786.800107966649
2052,South Africa,NMC111,16115.574470531763,8389.901083613433
2053,South Africa,NMC111,16992.020126723142,9026.34316254659
2054,South Africa,NMC111,17900.809901492918,9695.129360484427
2055,South Africa,NMC111,18837.917620727763,10392.233502461142
2056,South Africa,NMC111,19797.774641008356,11112.086945909725
2057,South Africa,NMC111,20775.34959361444,11849.658321257612
2058,South Africa,NMC111,21767.902607919095,12602.207758517241
2059,South Africa,NMC111,22775.679397380703,13369.980971146899
2060,South Africa,NMC111,23801.405152884778,14155.703149499377
2061,South Africa,NMC111,24849.0225786504,14963.316998326425
2062,South Africa,NMC111,25922.305931348317,15796.59677376618
2063,South Africa,NMC111,27023.786893435765,16658.074159021704
2064,South Africa,NMC111,28154.167167624724,17548.45085595244
2065,South Africa,NMC111,29312.27266452568,18466.552776021505
2066,South Africa,NMC111,30495.54696976399,19409.823504108128
2067,South Africa,NMC111,31700.955114586137,20375.22807177862
2068,South Africa,NMC111,32926.003893179804,21360.273273540457
2069,South Africa,NMC111,34169.51550416645,22363.781307375422
2070,South Africa,NMC111,35431.88940324573,23386.151629516215
2010,Spain,NMC111,4137.526706655827,735.7549669153539
2011,Spain,NMC111,1434.973011530047,641.9352417443075
2012,Spain,NMC111,7361.950140064244,1117.3544504896959
2013,Spain,NMC111,6849.463306317242,1801.0141975725933
2014,Spain,NMC111,3306.5001150223593,2070.366097395136
2015,Spain,NMC111,3850.735941102655,2627.0793607369183
2016,Spain,NMC111,3318.4230117197917,2853.9304283341503
2017,Spain,NMC111,3823.741882139838,3026.758618173192
2018,Spain,NMC111,5257.745359720172,4227.515468271794
2019,Spain,NMC111,5826.024595712092,3269.064059815241
2020,Spain,NMC111,8494.699519654841,3310.524914474565
2021,Spain,NMC111,9680.14935802703,3292.2495591058782
2022,Spain,NMC111,26939.798167992732,3230.2980688385237
2023,Spain,NMC111,18683.53275280929,3155.3787304256753
2024,Spain,NMC111,10427.267337625844,2956.4015323990843
2025,Spain,NMC111,11006.649600715782,2753.1377473647976
2026,Spain,NMC111,11937.908260173865,2901.750357985318
2027,Spain,NMC111,13423.514850923946,3604.710901086796
2028,Spain,NMC111,15493.25690838406,4891.806910422653
2029,Spain,NMC111,18147.604344578493,6763.508298492976
2030,Spain,NMC111,21268.224555027173,9101.482460817408
2031,Spain,NMC111,24466.50837492754,11517.120232118006
2032,Spain,NMC111,27064.24648169104,13332.212291232892
2033,Spain,NMC111,28386.950656168934,13872.27041734878
2034,Spain,NMC111,28491.320557179628,13193.994270473078
2035,Spain,NMC111,28581.425669737193,12501.453334668728
2036,Spain,NMC111,29778.449172062632,12915.830788394376
2037,Spain,NMC111,31968.499792167597,14323.235360850633
2038,Spain,NMC111,34711.74960765687,16283.839128215704
2039,Spain,NMC111,37823.93826208819,18613.381734522918
2040,Spain,NMC111,41128.77723707207,21135.5746613825
2041,Spain,NMC111,44375.43984060652,23599.591216079523
2042,Spain,NMC111,47299.189732025436,25740.695060087517
2043,Spain,NMC111,49738.00106342371,27396.86034312392
2044,Spain,NMC111,51748.14830851318,28624.361540089092
2045,Spain,NMC111,53621.524820993516,29715.092004683036
2046,Spain,NMC111,55745.936031253186,31056.85716586732
2047,Spain,NMC111,58387.06130428171,32915.33639148502
2048,Spain,NMC111,61569.8474149124,35315.47645399161
2049,Spain,NMC111,65138.275263354284,38101.2582543092
2050,Spain,NMC111,68883.4076356032,41063.74457819623
2051,Spain,NMC111,72616.53739140714,44014.22828540009
2052,Spain,NMC111,76194.70857075635,46809.75341733884
2053,Spain,NMC111,79548.09946349038,49380.49826171082
2054,Spain,NMC111,82706.87015515176,51756.62290524781
2055,Spain,NMC111,85797.74788271413,54064.854584448585
2056,Spain,NMC111,88997.23910275106,56481.699756123184
2057,Spain,NMC111,92458.58693181521,59160.40153753855
2058,Spain,NMC111,96250.28131784376,62169.44987520543
2059,Spain,NMC111,100338.36970256559,65474.89221204071
2060,Spain,NMC111,104615.64138011017,68969.51784122361
2061,Spain,NMC111,108953.31247823646,72524.54289074962
2062,Spain,NMC111,113247.26007846612,76035.84444333108
2063,Spain,NMC111,117445.86560518394,79451.8039219244
2064,Spain,NMC111,121559.061121945,82782.3533903235
2065,Spain,NMC111,125650.0741494124,86090.7203699052
2066,Spain,NMC111,129811.27998464496,89469.2801565374
2067,Spain,NMC111,134130.3923651338,93005.74648913958
2068,Spain,NMC111,138659.2621536655,96751.97022954737
2069,Spain,NMC111,143397.9890337114,100708.05106146917
2070,Spain,NMC111,148300.1242739064,104827.54025353989
2010,Sri Lanka,NMC111,2.5484846898537388,0.06842316180725475
2011,Sri Lanka,NMC111,2.8038779916289482,0.10354332025217021
2012,Sri Lanka,NMC111,2.4303332987087685,0.06909120807683464
2013,Sri Lanka,NMC111,4.638392859087035,0.08403769104895685
2014,Sri Lanka,NMC111,2.1065688764647703,0.058915555746506205
2015,Sri Lanka,NMC111,6.385688111987021,0.13031848550118888
2016,Sri Lanka,NMC111,4.398213642098637,0.17110395152272176
2017,Sri Lanka,NMC111,22.88105376104037,0.33986488983021196
2018,Sri Lanka,NMC111,8.759099964515938,0.4126599959121962
2019,Sri Lanka,NMC111,10.00234499739583,0.359043262727803
2020,Sri Lanka,NMC111,10.684468303470192,0.5655723499661262
2021,Sri Lanka,NMC111,10.064530732869773,0.8555630277682449
2022,Sri Lanka,NMC111,2.8884106556692983,1.1843154309668666
2023,Sri Lanka,NMC111,27.324531063848564,1.5445107077716076
2024,Sri Lanka,NMC111,51.76065147202783,1.9802472698104332
2025,Sri Lanka,NMC111,60.96902702238759,2.567463703513861
2026,Sri Lanka,NMC111,70.41944762858321,3.396725196282263
2027,Sri Lanka,NMC111,80.19897538238871,4.555093846348136
2028,Sri Lanka,NMC111,90.33995232164112,6.074911668943926
2029,Sri Lanka,NMC111,100.87879659726806,7.992596831144097
2030,Sri Lanka,NMC111,112.06584663387834,10.55848775432724
2031,Sri Lanka,NMC111,124.51403591975406,14.38551793969183
2032,Sri Lanka,NMC111,139.1019339288061,20.352256825629933
2033,Sri Lanka,NMC111,156.64835252242628,29.277516312280703
2034,Sri Lanka,NMC111,177.06237579381835,41.07038047024583
2035,Sri Lanka,NMC111,198.59539063369436,53.982236203153285
2036,Sri Lanka,NMC111,219.1275045826014,65.89319103540359
2037,Sri Lanka,NMC111,238.33286350004332,76.47739084264738
2038,Sri Lanka,NMC111,257.277142090867,86.80051032004386
2039,Sri Lanka,NMC111,276.7064032508507,97.60861237628903
2040,Sri Lanka,NMC111,296.9775005643288,109.25855056988014
2041,Sri Lanka,NMC111,318.41129183100526,122.07118272635894
2042,Sri Lanka,NMC111,341.35145213982287,136.3901839217494
2043,Sri Lanka,NMC111,366.03844141917455,152.45601409736176
2044,Sri Lanka,NMC111,392.45200774454383,170.24842130607453
2045,Sri Lanka,NMC111,420.22610432883397,189.40135877693706
2046,Sri Lanka,NMC111,448.7453192908155,209.29941462872114
2047,Sri Lanka,NMC111,477.4269451814679,229.35988141240497
2048,Sri Lanka,NMC111,506.01802792149823,249.32980503577738
2049,Sri Lanka,NMC111,534.6780949197704,269.3687129206243
2050,Sri Lanka,NMC111,563.8073558100951,289.87681470720685
2051,Sri Lanka,NMC111,593.8144588685085,311.262758648968
2052,Sri Lanka,NMC111,624.9974130055964,333.8245536726254
2053,Sri Lanka,NMC111,657.5217544176367,357.72773597446826
2054,Sri Lanka,NMC111,691.4121791350946,382.9970015849571
2055,Sri Lanka,NMC111,726.543358180742,409.50702151394853
2056,Sri Lanka,NMC111,762.664548310716,437.00705253049586
2057,Sri Lanka,NMC111,799.4766511682795,465.1979962778638
2058,Sri Lanka,NMC111,836.7398668170104,493.84005281962084
2059,Sri Lanka,NMC111,874.3620531457166,522.8410800349022
2060,Sri Lanka,NMC111,912.4225855314223,552.2804533039492
2061,Sri Lanka,NMC111,951.1231826961371,582.3598913584684
2062,Sri Lanka,NMC111,990.6986454150169,613.3141949736086
2063,Sri Lanka,NMC111,1031.3344009171826,645.3287913558878
2064,Sri Lanka,NMC111,1073.119221984945,678.4924533134539
2065,Sri Lanka,NMC111,1116.0352349436723,712.787307161981
2066,Sri Lanka,NMC111,1159.9758789625691,748.1067920739106
2067,Sri Lanka,NMC111,1204.7838557789719,784.293609770427
2068,Sri Lanka,NMC111,1250.3013909785107,821.1899858629986
2069,Sri Lanka,NMC111,1296.4198908497365,858.6873266175638
2070,Sri Lanka,NMC111,1343.1122964454112,896.7585731127336
2010,Sudan,NMC111,0.5482633700060578,0.05359185100333507
2011,Sudan,NMC111,0.21220837696559391,0.08813349436058086
2012,Sudan,NMC111,0.9701322156370691,0.05843342175970916
2013,Sudan,NMC111,1.912339399222373,0.06219995304874373
2014,Sudan,NMC111,1.2704649527100216,0.037587393791198194
2015,Sudan,NMC111,0.42882398549677775,0.077699472790065
2016,Sudan,NMC111,1.8470756422715202,0.09674119626657057
2017,Sudan,NMC111,1.0851009064574662,0.17887680811010898
2018,Sudan,NMC111,2.2657435093008473,0.1979357135432861
2019,Sudan,NMC111,2.5572130901060657,0.15291248875103858
2020,Sudan,NMC111,1.3043868967125987,0.2117867615916785
2021,Sudan,NMC111,0.41606294513260533,0.28867870011625696
2022,Sudan,NMC111,13.325860202700012,0.3783475263877908
2023,Sudan,NMC111,17.085943347241134,0.4810123608075525
2024,Sudan,NMC111,20.846026491782254,0.5779240730993093
2025,Sudan,NMC111,25.83334526313399,0.647672067239631
2026,Sudan,NMC111,30.82587862615766,0.722634654541731
2027,Sudan,NMC111,35.92594790821188,0.9051331593845362
2028,Sudan,NMC111,41.26079803742341,1.3224125158543574
2029,Sudan,NMC111,46.966581690444244,2.1106253886839093
2030,Sudan,NMC111,53.23865122512324,3.4651241476414087
2031,Sudan,NMC111,60.361765907602376,5.670668052909084
2032,Sudan,NMC111,68.62394678905589,9.015278158641168
2033,Sudan,NMC111,78.03529024319697,13.50905083557071
2034,Sudan,NMC111,88.09378225135701,18.64997207098891
2035,Sudan,NMC111,98.17931872254853,23.81793776198949
2036,Sudan,NMC111,108.17442651251476,28.895474776233932
2037,Sudan,NMC111,118.29648599869572,34.099963485203595
2038,Sudan,NMC111,128.67996089458134,39.56586760387759
2039,Sudan,NMC111,139.43365562767016,45.40199156273516
2040,Sudan,NMC111,150.69778657010977,51.74855172945286
2041,Sudan,NMC111,162.6161359082103,58.7493302903425
2042,Sudan,NMC111,175.29134331141378,66.50696691484411
2043,Sudan,NMC111,188.74173870230635,75.03979153001501
2044,Sudan,NMC111,202.87474920935838,84.25523126134583
2045,Sudan,NMC111,217.51059987845855,93.97351115323497
2046,Sudan,NMC111,232.4628285702255,104.00816907225945
2047,Sudan,NMC111,247.62845853177043,114.25622825361363
2048,Sudan,NMC111,263.0210797088448,124.73127865496565
2049,Sudan,NMC111,278.7335051585738,135.52613332748405
2050,Sudan,NMC111,294.88057754227003,146.75563493545886
2051,Sudan,NMC111,311.5648064719859,158.52229309094216
2052,Sudan,NMC111,328.86008295826264,170.899998798519
2053,Sudan,NMC111,346.7976730311855,183.9200180942296
2054,Sudan,NMC111,365.3568080744356,197.5615823617585
2055,Sudan,NMC111,384.4696708441222,211.75687435423245
2056,Sudan,NMC111,404.04405705745324,226.41368979184412
2057,Sudan,NMC111,423.9967919376105,241.44885389776792
2058,Sudan,NMC111,444.28356862918884,256.8180598106463
2059,Sudan,NMC111,464.91142858640205,272.5283489906459
2060,Sudan,NMC111,485.9296854090552,288.6290350360896
2061,Sudan,NMC111,507.4068232306669,305.18860208346973
2062,Sudan,NMC111,529.4057554345943,322.26996350869484
2063,Sudan,NMC111,551.966098280964,339.91273558381226
2064,Sudan,NMC111,575.0960023484256,358.1250688695946
2065,Sudan,NMC111,598.7730792747553,376.88457502169075
2066,Sudan,NMC111,622.9534246594657,396.1473496277031
2067,Sudan,NMC111,647.5865900288151,415.8629442213271
2068,Sudan,NMC111,672.6321379065657,435.99092132335693
2069,Sudan,NMC111,698.0721241296892,456.5133367722507
2070,Sudan,NMC111,723.9150981385878,477.4387400024448
2010,Sweden,NMC111,138.8828379759823,10.789024228223454
2011,Sweden,NMC111,232.77803656225035,8.265024056576726
2012,Sweden,NMC111,151.6512127085155,13.896214005600395
2013,Sweden,NMC111,480.3092116289755,22.906544540770714
2014,Sweden,NMC111,256.27732940956037,27.741913463122803
2015,Sweden,NMC111,905.1443400764825,38.5300957084596
2016,Sweden,NMC111,148.55305138091794,48.216674497976804
2017,Sweden,NMC111,359.71129640896964,60.65270660401892
2018,Sweden,NMC111,185.185450469291,100.69426477968476
2019,Sweden,NMC111,470.30657091276254,94.14228788035156
2020,Sweden,NMC111,910.7138809643437,120.70648582478351
2021,Sweden,NMC111,229.79863407605353,154.9638213157059
2022,Sweden,NMC111,7684.0797330590985,186.7971735105078
2023,Sweden,NMC111,4974.80807180875,212.42694233808422
2024,Sweden,NMC111,2265.5364105584026,234.9164935829323
2025,Sweden,NMC111,2349.517802758584,257.9608518249372
2026,Sweden,NMC111,2440.829493864644,288.33550899429974
2027,Sweden,NMC111,2569.4241690078816,355.9931502008419
2028,Sweden,NMC111,2796.622038592638,522.2539858489042
2029,Sweden,NMC111,3189.5328092993655,854.2277226189336
2030,Sweden,NMC111,3778.7085655234346,1382.4664449063048
2031,Sweden,NMC111,4519.765370435792,2062.5862158604837
2032,Sweden,NMC111,5239.228094713179,2721.111906222663
2033,Sweden,NMC111,5650.0239256493915,3070.970703200688
2034,Sweden,NMC111,5599.631699280795,2959.6414428954
2035,Sweden,NMC111,5368.215046676344,2667.287756354245
2036,Sweden,NMC111,5351.818700990846,2589.9543767320556
2037,Sweden,NMC111,5571.388438930378,2748.5870807134115
2038,Sweden,NMC111,5915.719599410248,3031.981207278073
2039,Sweden,NMC111,6361.7330611483285,3417.057635100916
2040,Sweden,NMC111,6896.067563669146,3890.455103642086
2041,Sweden,NMC111,7470.613120625131,4404.063626661375
2042,Sweden,NMC111,8006.320495478285,4878.833967577836
2043,Sweden,NMC111,8424.027362352945,5235.603800494322
2044,Sweden,NMC111,8690.224530945468,5440.863935171624
2045,Sweden,NMC111,8847.167913284202,5536.870283552171
2046,Sweden,NMC111,8993.947336642646,5622.712672973935
2047,Sweden,NMC111,9224.160925051938,5791.989227446522
2048,Sweden,NMC111,9574.96601940679,6081.85728786467
2049,Sweden,NMC111,10029.230603431426,6475.184837952662
2050,Sweden,NMC111,10547.27092161215,6932.2881221751395
2051,Sweden,NMC111,11085.75415626611,7409.834322913892
2052,Sweden,NMC111,11601.81178920703,7864.954921896624
2053,Sweden,NMC111,12060.36574537775,8262.571844130689
2054,Sweden,NMC111,12446.990183955828,8588.259248772074
2055,Sweden,NMC111,12776.162518950403,8856.494549829933
2056,Sweden,NMC111,13086.624590133026,9106.019587054381
2057,Sweden,NMC111,13424.296056512407,9382.75401951852
2058,Sweden,NMC111,13822.041228508155,9719.562157599094
2059,Sweden,NMC111,14287.836824358252,10124.420719469532
2060,Sweden,NMC111,14806.215237669101,10581.862098843663
2061,Sweden,NMC111,15348.63411863867,11063.343945876519
2062,Sweden,NMC111,15885.189695518842,11538.9624887986
2063,Sweden,NMC111,16393.504220516556,11986.339979880971
2064,Sweden,NMC111,16864.298562811622,12396.197288217925
2065,Sweden,NMC111,17303.4088493884,12774.370540879505
2066,Sweden,NMC111,17729.216506082998,13139.241163615914
2067,Sweden,NMC111,18165.56005360351,13514.647677178216
2068,Sweden,NMC111,18632.63355320864,13920.784142868153
2069,Sweden,NMC111,19139.78993198048,14367.003487703276
2070,Sweden,NMC111,19683.241321812744,14849.517843577354
2010,Switzerland,NMC111,0.6653788271587814,0.032446393504631243
2011,Switzerland,NMC111,1.6302420233590902,0.04969065602025826
2012,Switzerland,NMC111,1.6205103909388325,0.0362169047003495
2013,Switzerland,NMC111,2.688552444661882,0.04774558923572592
2014,Switzerland,NMC111,2.8248881661956684,0.03547635499685078
2015,Switzerland,NMC111,4.1550590686079945,0.08585209299618235
2016,Switzerland,NMC111,3.0571846580442466,0.12315309189331594
2017,Switzerland,NMC111,6.363841948086777,0.24988904125565953
