Year,country,country_group,scenario,collection_rate
2023,Dominican Rep.,other,high_collection,0.4717
2024,Dominican Rep.,other,high_collection,0.4766
2025,Dominican Rep.,other,high_collection,0.4827
2026,Dominican Rep.,other,high_collection,0.4899
2027,Dominican Rep.,other,high_collection,0.4985
2028,Dominican Rep.,other,high_collection,0.5087
2029,Dominican Rep.,other,high_collection,0.5206
2030,Dominican Rep.,other,high_collection,0.5343
2031,Dominican Rep.,other,high_collection,0.5499
2032,Dominican Rep.,other,high_collection,0.5673
2033,Dominican Rep.,other,high_collection,0.5863
2034,Dominican Rep.,other,high_collection,0.6067
2035,Dominican Rep.,other,high_collection,0.6581
2036,Dominican Rep.,other,high_collection,0.68
2037,Dominican Rep.,other,high_collection,0.7019
2038,Dominican Rep.,other,high_collection,0.7233
2039,Dominican Rep.,other,high_collection,0.7437
2040,Dominican Rep.,other,high_collection,0.7627
2041,Dominican Rep.,other,high_collection,0.7801
2042,Dominican Rep.,other,high_collection,0.7957
2043,Dominican Rep.,other,high_collection,0.8094
2044,Dominican Rep.,other,high_collection,0.8213
2045,Dominican Rep.,other,high_collection,0.8315
2046,Dominican Rep.,other,high_collection,0.8401
2047,Dominican Rep.,other,high_collection,0.8473
2048,Dominican Rep.,other,high_collection,0.8534
2049,Dominican Rep.,other,high_collection,0.8583
2050,Dominican Rep.,other,high_collection,0.8624
2010,Ecuador,other,low_collection,0.2074
2011,Ecuador,other,low_collection,0.2083
2012,Ecuador,other,low_collection,0.2093
2013,Ecuador,other,low_collection,0.2105
2014,Ecuador,other,low_collection,0.2117
2015,Ecuador,other,low_collection,0.2132
2016,Ecuador,other,low_collection,0.2148
2017,Ecuador,other,low_collection,0.2166
2018,Ecuador,other,low_collection,0.2186
2019,Ecuador,other,low_collection,0.2208
2020,Ecuador,other,low_collection,0.2233
2021,Ecuador,other,low_collection,0.2261
2022,Ecuador,other,low_collection,0.2291
2023,Ecuador,other,low_collection,0.2325
2024,Ecuador,other,low_collection,0.2362
2025,Ecuador,other,low_collection,0.2403
2026,Ecuador,other,low_collection,0.2448
2027,Ecuador,other,low_collection,0.2496
2028,Ecuador,other,low_collection,0.255
2029,Ecuador,other,low_collection,0.2608
2030,Ecuador,other,low_collection,0.267
2031,Ecuador,other,low_collection,0.2738
2032,Ecuador,other,low_collection,0.281
2033,Ecuador,other,low_collection,0.2887
2034,Ecuador,other,low_collection,0.2969
2035,Ecuador,other,low_collection,0.3155
2036,Ecuador,other,low_collection,0.3246
2037,Ecuador,other,low_collection,0.334
2038,Ecuador,other,low_collection,0.3438
2039,Ecuador,other,low_collection,0.3538
2040,Ecuador,other,low_collection,0.3641
2041,Ecuador,other,low_collection,0.3745
2042,Ecuador,other,low_collection,0.385
2043,Ecuador,other,low_collection,0.3955
2044,Ecuador,other,low_collection,0.4059
2045,Ecuador,other,low_collection,0.4162
2046,Ecuador,other,low_collection,0.4262
2047,Ecuador,other,low_collection,0.436
2048,Ecuador,other,low_collection,0.4454
2049,Ecuador,other,low_collection,0.4545
2050,Ecuador,other,low_collection,0.4631
2010,Ecuador,other,baseline,0.3038
2011,Ecuador,other,baseline,0.3045
2012,Ecuador,other,baseline,0.3053
2013,Ecuador,other,baseline,0.3061
2014,Ecuador,other,baseline,0.3072
2015,Ecuador,other,baseline,0.3084
2016,Ecuador,other,baseline,0.3098
2017,Ecuador,other,baseline,0.3115
2018,Ecuador,other,baseline,0.3134
2019,Ecuador,other,baseline,0.3157
2020,Ecuador,other,baseline,0.3183
2021,Ecuador,other,baseline,0.3213
2022,Ecuador,other,baseline,0.3247
2023,Ecuador,other,baseline,0.3287
2024,Ecuador,other,baseline,0.3333
2025,Ecuador,other,baseline,0.3385
2026,Ecuador,other,baseline,0.3444
2027,Ecuador,other,baseline,0.3511
2028,Ecuador,other,baseline,0.3587
2029,Ecuador,other,baseline,0.3672
2030,Ecuador,other,baseline,0.3766
2031,Ecuador,other,baseline,0.387
2032,Ecuador,other,baseline,0.3984
2033,Ecuador,other,baseline,0.4108
2034,Ecuador,other,baseline,0.424
2035,Ecuador,other,baseline,0.4581
2036,Ecuador,other,baseline,0.4729
2037,Ecuador,other,baseline,0.4883
2038,Ecuador,other,baseline,0.504
2039,Ecuador,other,baseline,0.52
2040,Ecuador,other,baseline,0.536
2041,Ecuador,other,baseline,0.5517
2042,Ecuador,other,baseline,0.5671
2043,Ecuador,other,baseline,0.5819
2044,Ecuador,other,baseline,0.596
2045,Ecuador,other,baseline,0.6092
2046,Ecuador,other,baseline,0.6216
2047,Ecuador,other,baseline,0.633
2048,Ecuador,other,baseline,0.6434
2049,Ecuador,other,baseline,0.6528
2050,Ecuador,other,baseline,0.6613
2010,Ecuador,other,high_collection,0.4513
2011,Ecuador,other,high_collection,0.4516
2012,Ecuador,other,high_collection,0.452
2013,Ecuador,other,high_collection,0.4525
2014,Ecuador,other,high_collection,0.4531
2015,Ecuador,other,high_collection,0.4539
2016,Ecuador,other,high_collection,0.4549
2017,Ecuador,other,high_collection,0.456
2018,Ecuador,other,high_collection,0.4575
2019,Ecuador,other,high_collection,0.4593
2020,Ecuador,other,high_collection,0.4615
2021,Ecuador,other,high_collection,0.4642
2022,Ecuador,other,high_collection,0.4676
2023,Ecuador,other,high_collection,0.4717
2024,Ecuador,other,high_collection,0.4766
2025,Ecuador,other,high_collection,0.4827
2026,Ecuador,other,high_collection,0.4899
2027,Ecuador,other,high_collection,0.4985
2028,Ecuador,other,high_collection,0.5087
2029,Ecuador,other,high_collection,0.5206
2030,Ecuador,other,high_collection,0.5343
2031,Ecuador,other,high_collection,0.5499
2032,Ecuador,other,high_collection,0.5673
2033,Ecuador,other,high_collection,0.5863
2034,Ecuador,other,high_collection,0.6067
2035,Ecuador,other,high_collection,0.6581
2036,Ecuador,other,high_collection,0.68
2037,Ecuador,other,high_collection,0.7019
2038,Ecuador,other,high_collection,0.7233
2039,Ecuador,other,high_collection,0.7437
2040,Ecuador,other,high_collection,0.7627
2041,Ecuador,other,high_collection,0.7801
2042,Ecuador,other,high_collection,0.7957
2043,Ecuador,other,high_collection,0.8094
2044,Ecuador,other,high_collection,0.8213
2045,Ecuador,other,high_collection,0.8315
2046,Ecuador,other,high_collection,0.8401
2047,Ecuador,other,high_collection,0.8473
2048,Ecuador,other,high_collection,0.8534
2049,Ecuador,other,high_collection,0.8583
2050,Ecuador,other,high_collection,0.8624
2010,Egypt,other,low_collection,0.2074
2011,Egypt,other,low_collection,0.2083
2012,Egypt,other,low_collection,0.2093
2013,Egypt,other,low_collection,0.2105
2014,Egypt,other,low_collection,0.2117
2015,Egypt,other,low_collection,0.2132
2016,Egypt,other,low_collection,0.2148
2017,Egypt,other,low_collection,0.2166
2018,Egypt,other,low_collection,0.2186
2019,Egypt,other,low_collection,0.2208
2020,Egypt,other,low_collection,0.2233
2021,Egypt,other,low_collection,0.2261
2022,Egypt,other,low_collection,0.2291
2023,Egypt,other,low_collection,0.2325
2024,Egypt,other,low_collection,0.2362
2025,Egypt,other,low_collection,0.2403
2026,Egypt,other,low_collection,0.2448
2027,Egypt,other,low_collection,0.2496
2028,Egypt,other,low_collection,0.255
2029,Egypt,other,low_collection,0.2608
2030,Egypt,other,low_collection,0.267
2031,Egypt,other,low_collection,0.2738
2032,Egypt,other,low_collection,0.281
2033,Egypt,other,low_collection,0.2887
2034,Egypt,other,low_collection,0.2969
2035,Egypt,other,low_collection,0.3155
2036,Egypt,other,low_collection,0.3246
2037,Egypt,other,low_collection,0.334
2038,Egypt,other,low_collection,0.3438
2039,Egypt,other,low_collection,0.3538
2040,Egypt,other,low_collection,0.3641
2041,Egypt,other,low_collection,0.3745
2042,Egypt,other,low_collection,0.385
2043,Egypt,other,low_collection,0.3955
2044,Egypt,other,low_collection,0.4059
2045,Egypt,other,low_collection,0.4162
2046,Egypt,other,low_collection,0.4262
2047,Egypt,other,low_collection,0.436
2048,Egypt,other,low_collection,0.4454
2049,Egypt,other,low_collection,0.4545
2050,Egypt,other,low_collection,0.4631
2010,Egypt,other,baseline,0.3038
2011,Egypt,other,baseline,0.3045
2012,Egypt,other,baseline,0.3053
2013,Egypt,other,baseline,0.3061
2014,Egypt,other,baseline,0.3072
2015,Egypt,other,baseline,0.3084
2016,Egypt,other,baseline,0.3098
2017,Egypt,other,baseline,0.3115
2018,Egypt,other,baseline,0.3134
2019,Egypt,other,baseline,0.3157
2020,Egypt,other,baseline,0.3183
2021,Egypt,other,baseline,0.3213
2022,Egypt,other,baseline,0.3247
2023,Egypt,other,baseline,0.3287
2024,Egypt,other,baseline,0.3333
2025,Egypt,other,baseline,0.3385
2026,Egypt,other,baseline,0.3444
2027,Egypt,other,baseline,0.3511
2028,Egypt,other,baseline,0.3587
2029,Egypt,other,baseline,0.3672
2030,Egypt,other,baseline,0.3766
2031,Egypt,other,baseline,0.387
2032,Egypt,other,baseline,0.3984
2033,Egypt,other,baseline,0.4108
2034,Egypt,other,baseline,0.424
2035,Egypt,other,baseline,0.4581
2036,Egypt,other,baseline,0.4729
2037,Egypt,other,baseline,0.4883
2038,Egypt,other,baseline,0.504
2039,Egypt,other,baseline,0.52
2040,Egypt,other,baseline,0.536
2041,Egypt,other,baseline,0.5517
2042,Egypt,other,baseline,0.5671
2043,Egypt,other,baseline,0.5819
2044,Egypt,other,baseline,0.596
2045,Egypt,other,baseline,0.6092
2046,Egypt,other,baseline,0.6216
2047,Egypt,other,baseline,0.633
2048,Egypt,other,baseline,0.6434
2049,Egypt,other,baseline,0.6528
2050,Egypt,other,baseline,0.6613
2010,Egypt,other,high_collection,0.4513
2011,Egypt,other,high_collection,0.4516
2012,Egypt,other,high_collection,0.452
2013,Egypt,other,high_collection,0.4525
2014,Egypt,other,high_collection,0.4531
2015,Egypt,other,high_collection,0.4539
2016,Egypt,other,high_collection,0.4549
2017,Egypt,other,high_collection,0.456
2018,Egypt,other,high_collection,0.4575
2019,Egypt,other,high_collection,0.4593
2020,Egypt,other,high_collection,0.4615
2021,Egypt,other,high_collection,0.4642
2022,Egypt,other,high_collection,0.4676
2023,Egypt,other,high_collection,0.4717
2024,Egypt,other,high_collection,0.4766
2025,Egypt,other,high_collection,0.4827
2026,Egypt,other,high_collection,0.4899
2027,Egypt,other,high_collection,0.4985
2028,Egypt,other,high_collection,0.5087
2029,Egypt,other,high_collection,0.5206
2030,Egypt,other,high_collection,0.5343
2031,Egypt,other,high_collection,0.5499
2032,Egypt,other,high_collection,0.5673
2033,Egypt,other,high_collection,0.5863
2034,Egypt,other,high_collection,0.6067
2035,Egypt,other,high_collection,0.6581
2036,Egypt,other,high_collection,0.68
2037,Egypt,other,high_collection,0.7019
2038,Egypt,other,high_collection,0.7233
2039,Egypt,other,high_collection,0.7437
2040,Egypt,other,high_collection,0.7627
2041,Egypt,other,high_collection,0.7801
2042,Egypt,other,high_collection,0.7957
2043,Egypt,other,high_collection,0.8094
2044,Egypt,other,high_collection,0.8213
2045,Egypt,other,high_collection,0.8315
2046,Egypt,other,high_collection,0.8401
2047,Egypt,other,high_collection,0.8473
2048,Egypt,other,high_collection,0.8534
2049,Egypt,other,high_collection,0.8583
2050,Egypt,other,high_collection,0.8624
2010,El Salvador,other,low_collection,0.2074
2011,El Salvador,other,low_collection,0.2083
2012,El Salvador,other,low_collection,0.2093
2013,El Salvador,other,low_collection,0.2105
2014,El Salvador,other,low_collection,0.2117
2015,El Salvador,other,low_collection,0.2132
2016,El Salvador,other,low_collection,0.2148
2017,El Salvador,other,low_collection,0.2166
2018,El Salvador,other,low_collection,0.2186
2019,El Salvador,other,low_collection,0.2208
2020,El Salvador,other,low_collection,0.2233
2021,El Salvador,other,low_collection,0.2261
2022,El Salvador,other,low_collection,0.2291
2023,El Salvador,other,low_collection,0.2325
2024,El Salvador,other,low_collection,0.2362
2025,El Salvador,other,low_collection,0.2403
2026,El Salvador,other,low_collection,0.2448
2027,El Salvador,other,low_collection,0.2496
2028,El Salvador,other,low_collection,0.255
2029,El Salvador,other,low_collection,0.2608
2030,El Salvador,other,low_collection,0.267
2031,El Salvador,other,low_collection,0.2738
2032,El Salvador,other,low_collection,0.281
2033,El Salvador,other,low_collection,0.2887
2034,El Salvador,other,low_collection,0.2969
2035,El Salvador,other,low_collection,0.3155
2036,El Salvador,other,low_collection,0.3246
2037,El Salvador,other,low_collection,0.334
2038,El Salvador,other,low_collection,0.3438
2039,El Salvador,other,low_collection,0.3538
2040,El Salvador,other,low_collection,0.3641
2041,El Salvador,other,low_collection,0.3745
2042,El Salvador,other,low_collection,0.385
2043,El Salvador,other,low_collection,0.3955
2044,El Salvador,other,low_collection,0.4059
2045,El Salvador,other,low_collection,0.4162
2046,El Salvador,other,low_collection,0.4262
2047,El Salvador,other,low_collection,0.436
2048,El Salvador,other,low_collection,0.4454
2049,El Salvador,other,low_collection,0.4545
2050,El Salvador,other,low_collection,0.4631
2010,El Salvador,other,baseline,0.3038
2011,El Salvador,other,baseline,0.3045
2012,El Salvador,other,baseline,0.3053
2013,El Salvador,other,baseline,0.3061
2014,El Salvador,other,baseline,0.3072
2015,El Salvador,other,baseline,0.3084
2016,El Salvador,other,baseline,0.3098
2017,El Salvador,other,baseline,0.3115
2018,El Salvador,other,baseline,0.3134
2019,El Salvador,other,baseline,0.3157
2020,El Salvador,other,baseline,0.3183
2021,El Salvador,other,baseline,0.3213
2022,El Salvador,other,baseline,0.3247
2023,El Salvador,other,baseline,0.3287
2024,El Salvador,other,baseline,0.3333
2025,El Salvador,other,baseline,0.3385
2026,El Salvador,other,baseline,0.3444
2027,El Salvador,other,baseline,0.3511
2028,El Salvador,other,baseline,0.3587
2029,El Salvador,other,baseline,0.3672
2030,El Salvador,other,baseline,0.3766
2031,El Salvador,other,baseline,0.387
2032,El Salvador,other,baseline,0.3984
2033,El Salvador,other,baseline,0.4108
2034,El Salvador,other,baseline,0.424
2035,El Salvador,other,baseline,0.4581
2036,El Salvador,other,baseline,0.4729
2037,El Salvador,other,baseline,0.4883
2038,El Salvador,other,baseline,0.504
2039,El Salvador,other,baseline,0.52
2040,El Salvador,other,baseline,0.536
2041,El Salvador,other,baseline,0.5517
2042,El Salvador,other,baseline,0.5671
2043,El Salvador,other,baseline,0.5819
2044,El Salvador,other,baseline,0.596
2045,El Salvador,other,baseline,0.6092
2046,El Salvador,other,baseline,0.6216
2047,El Salvador,other,baseline,0.633
2048,El Salvador,other,baseline,0.6434
2049,El Salvador,other,baseline,0.6528
2050,El Salvador,other,baseline,0.6613
2010,El Salvador,other,high_collection,0.4513
2011,El Salvador,other,high_collection,0.4516
2012,El Salvador,other,high_collection,0.452
2013,El Salvador,other,high_collection,0.4525
2014,El Salvador,other,high_collection,0.4531
2015,El Salvador,other,high_collection,0.4539
2016,El Salvador,other,high_collection,0.4549
2017,El Salvador,other,high_collection,0.456
2018,El Salvador,other,high_collection,0.4575
2019,El Salvador,other,high_collection,0.4593
2020,El Salvador,other,high_collection,0.4615
2021,El Salvador,other,high_collection,0.4642
2022,El Salvador,other,high_collection,0.4676
2023,El Salvador,other,high_collection,0.4717
2024,El Salvador,other,high_collection,0.4766
2025,El Salvador,other,high_collection,0.4827
2026,El Salvador,other,high_collection,0.4899
2027,El Salvador,other,high_collection,0.4985
2028,El Salvador,other,high_collection,0.5087
2029,El Salvador,other,high_collection,0.5206
2030,El Salvador,other,high_collection,0.5343
2031,El Salvador,other,high_collection,0.5499
2032,El Salvador,other,high_collection,0.5673
2033,El Salvador,other,high_collection,0.5863
2034,El Salvador,other,high_collection,0.6067
2035,El Salvador,other,high_collection,0.6581
2036,El Salvador,other,high_collection,0.68
2037,El Salvador,other,high_collection,0.7019
2038,El Salvador,other,high_collection,0.7233
2039,El Salvador,other,high_collection,0.7437
2040,El Salvador,other,high_collection,0.7627
2041,El Salvador,other,high_collection,0.7801
2042,El Salvador,other,high_collection,0.7957
2043,El Salvador,other,high_collection,0.8094
2044,El Salvador,other,high_collection,0.8213
2045,El Salvador,other,high_collection,0.8315
2046,El Salvador,other,high_collection,0.8401
2047,El Salvador,other,high_collection,0.8473
2048,El Salvador,other,high_collection,0.8534
2049,El Salvador,other,high_collection,0.8583
2050,El Salvador,other,high_collection,0.8624
2010,Estonia,developed,low_collection,0.4533
2011,Estonia,developed,low_collection,0.4539
2012,Estonia,developed,low_collection,0.4547
2013,Estonia,developed,low_collection,0.4556
2014,Estonia,developed,low_collection,0.4567
2015,Estonia,developed,low_collection,0.458
2016,Estonia,developed,low_collection,0.4595
2017,Estonia,developed,low_collection,0.4613
2018,Estonia,developed,low_collection,0.4634
2019,Estonia,developed,low_collection,0.4659
2020,Estonia,developed,low_collection,0.4689
2021,Estonia,developed,low_collection,0.4723
2022,Estonia,developed,low_collection,0.4764
2023,Estonia,developed,low_collection,0.481
2024,Estonia,developed,low_collection,0.4864
2025,Estonia,developed,low_collection,0.4926
2026,Estonia,developed,low_collection,0.4996
2027,Estonia,developed,low_collection,0.5275
2028,Estonia,developed,low_collection,0.5363
2029,Estonia,developed,low_collection,0.5461
2030,Estonia,developed,low_collection,0.5567
2031,Estonia,developed,low_collection,0.5682
2032,Estonia,developed,low_collection,0.5805
2033,Estonia,developed,low_collection,0.5933
2034,Estonia,developed,low_collection,0.6065
2035,Estonia,developed,low_collection,0.62
2036,Estonia,developed,low_collection,0.6335
2037,Estonia,developed,low_collection,0.6467
