Year,region,scrap_sum,inuse_sum
2021,France,2398.0130793807575,70377.19539660342
2021,United Kingdom,1594.3905551984583,57520.52493162626
2021,Georgia,3.3037007851114244,18.30143406042477
2021,Ghana,75.52065035819984,69.79770249300557
2021,Guinea,3.0566390419871863,0.7833157580586092
2021,Greece,7.965902806214152,1641.2906323267014
2021,Grenada,0.22191753176832918,5.518343139390985
2021,Greenland,0.31317580667107286,0.2407282594755376
2021,Guatemala,44.83410264325296,181.39681798914654
2021,Guyana,0.2383519624636613,44.641107057822325
2021,Honduras,14.781909716272759,20.212491264282914
2021,Croatia,0.7874767560734964,49.901247899789844
2021,Hungary,2.1493493226357447,135.45800146649825
2021,Indonesia,740.7116101671567,14894.720775567452
2021,India,50.3507893823298,2698.0298598764575
2021,Ireland,5.870388265675182,369.9682754805071
2021,Iran,376.76473133108175,241.78849027162758
2021,Iceland,56.404645652391636,1626.9039394595593
2021,Israel,33.66130009428243,4363.472515922291
2021,Italy,297.9901975056211,32554.171042399987
2021,Jamaica,13.973073729834281,16.293300455391257
2021,Jordan,23.990797524387258,49.337526169474074
2021,Japan,1606.9288390536335,6966.479272550283
2021,Kazakhstan,235.27110090251324,218.30046352523794
2021,Kenya,17.69448620984613,377.7316317652818
2021,Kyrgyzstan,10.724589141672574,12.087956761798415
2021,Cambodia,6.88208120842238,16.43490523090002
2021,Kiribati,0.15617227436416778,0.09446106685331683
2021,Korea,428.22642860105793,21337.62948745498
2021,Kuwait,34.10098096209882,47.98474415903674
2021,Lao People's Dem. Rep.,1.0463184770042904,2.4553307432194136
2021,Lebanon,3.0119762582652236,197.23218081711258
2021,Saint Lucia,0.49847151718464755,0.9005162091980489
2021,Sri Lanka,0.5752020530852822,204.13916259612247
2021,Lesotho,0.6934779732559008,1.424933806757751
2021,Lithuania,0.7794370984003702,49.12230436729875
2021,Luxembourg,1.0110803633527439,63.72111033763043
2021,Latvia,0.46376934995437424,29.22804060961057
2021,Morocco,9.605612684307369,19.784749051328685
2021,Rep. of Moldova,4.501088280972916,38.019992312174345
2021,Madagascar,1.368475493127567,4.569596724215627
2021,Maldives,2.069954878889721,6.8567828402660265
2021,Mexico,24.782872408130437,1247.6478978872058
2021,North Macedonia,8.877897459861895,12.177939893562224
2021,Mali,0.5358495785498443,1.610603618137326
2021,Malta,0.2056123668482092,12.9582660188062
2021,Mongolia,3.5185071867214073,8.54122134947069
2021,Mozambique,0.8015714235465612,2.3753936390387764
2021,Mauritania,0.04473775919611087,0.19482319058354047
2021,Mauritius,4.5119988755862925,32.57146045445811
2021,Malawi,15.892442302056804,30.30459679619771
2021,Malaysia,13.436489559334627,6.5814750096249455
2021,Namibia,5.1909714163858665,8.312548323801881
2021,New Caledonia,0.8464513434997017,0.3132497609028083
2021,Niger,1.4760793597007316,3.2992516679486457
2021,Nigeria,23.69045259271611,97.83740600776865
2021,Nicaragua,10.459426759477296,89.58996522284367
2021,Netherlands,2168.78531406788,21018.19051240535
2021,Norway,1890.5771778045375,25373.40340880259
2021,Nepal,14.404819736298107,19.86916893735452
2021,New Zealand,71.39968794524242,1830.532023014205
2021,Oman,13.454720667342702,173.18134748284348
2021,Pakistan,24.297520527524707,1179.2112651742964
2021,State of Palestine,1.1481142290449502,1.5152014203101691
2021,Panama,13.227476885104908,183.8381822757736
2021,Peru,100.86912242246977,152.68150051484207
2021,Philippines,77.17284556043549,3546.911157905331
2021,Palau,0.22879269493020188,0.09854042334565541
2021,Papua New Guinea,0.0,0.0
2021,Poland,41.73439896222735,3975.9948238359148
2021,Portugal,166.44442823103694,6567.505691611176
2021,Paraguay,12.924914149910652,85.39248262131987
2021,French Polynesia,5.069836188803082,8.876727554127928
2021,Qatar,28.266145461750945,135.52399383064633
2021,Romania,3.434810509079963,217.65890787309226
2021,Russian Federation,746.3678789820501,3833.9230212138086
2021,Rwanda,18.22216157739577,60.306165340760806
2021,Saudi Arabia,186.8443072249666,261.35370042060873
2021,Sudan,3.719404930111778,1.2844919751405393
2021,Senegal,2.0019970115245362,125.54679165580869
2021,Singapore,0.0,0.0
2021,Solomon Isds,0.256342641441044,0.2703128364672893
2021,Sierra Leone,0.3044118623077488,0.855633778604152
2021,El Salvador,16.993262329904034,171.0501105761441
2021,Slovakia,7.930749608592843,499.81800575525205
2021,Slovenia,0.7386732913533083,46.553255317612596
2021,Sweden,913.3329811880652,30862.626698678247
2021,Seychelles,0.12336413156664683,0.4148373795950232
2021,Togo,6.424550181172252,9.741210372632317
2021,Thailand,716.409999985931,825.5896916249372
2021,Tajikistan,0.4456611404130443,1.3463299939466014
2021,Tonga,0.003542244121544287,0.0008966009098699128
2021,Trinidad and Tobago,1.5918284069685444,29.18412319401074
2021,Tunisia,6.770237272186609,42.18974747303255
2021,Turkey,1040.786642818814,7628.905998116039
2021,United Rep. of Tanzania,23.807488465920542,234.08013233552634
2021,Uganda,20.35045874632964,60.53691533555099
2021,Ukraine,190.41882471592416,732.3212866607552
2021,Uruguay,10.580719570224328,13.974979527110689
2021,USA,12589.706842418705,118076.66486622988
2021,Uzbekistan,3.0602891999034534,51.53613334111389
2021,Viet Nam,3554.6627429627156,4762.6902582266675
2021,Samoa,0.03787502169319494,0.3606521150623506
2021,Yemen,3.2325631095413776,7.465605012341209
2021,Serbia,32.78860592768133,160.41849593268677
2021,South Africa,9.37939632463965,40.169640806404466
2021,Zambia,27.378226636838534,17.895461929840568
2021,Zimbabwe,9.507672422188735,18.280046829670134
2021,Myanmar,9.87268410649187,136.19207214608477
2021,Montenegro,1.5790340082209382,7.461527457255767
2021,Eswatini,0.5663807736277326,0.6809128446174789
2022,Aruba,4.978058098733483,39.35316917544225
2022,Afghanistan,0.09938184389599763,0.23519813684274465
2022,Angola,27.16673100064775,22.776883154024603
2022,Albania,0.45100441066877844,58.582879417668174
2022,Andorra,1.4923026909178432,2.36235026612
2022,United Arab Emirates,1003.7218744533902,2143.4135122049797
2022,Argentina,566.1061681138573,1684.3300606668768
2022,Armenia,7.673089786053205,24.581119647693875
2022,Australia,151.19706639589268,7890.145026652875
2022,Austria,558.5952124360748,23424.047236201834
2022,Azerbaijan,19.481968315203186,233.46877290482078
2022,Burundi,14.259606441841866,76.9682724412128
2022,Belgium,926.4104649250584,32383.23341652708
2022,Benin,2.4901025161804897,12.520385718086958
2022,Burkina Faso,11.550111925840962,244.6655893377598
2022,Bangladesh,1.7091290141942794,1.2062169012234936
2022,Bulgaria,2.082188096086086,268.22214291747457
2022,Bahrain,11.063677806796901,10.041494470592891
2022,Bahamas,0.011505476232256416,0.009083375092477634
2022,Bosnia Herzegovina,8.338519147183051,75.72422076486595
2022,Belarus,54.16583463127578,784.2493680691314
2022,Bermuda,5.605548020488396,7.746084731555714
2022,Bolivia (Plurinational State of),59.716636417529514,564.0877004832038
2022,Brazil,24.807634459989714,28594.255464709717
2022,Barbados,0.1536108916730711,7.705318375178117
2022,Brunei Darussalam,2.0257467646843206,10.091476724447348
2022,Botswana,21.088017936965283,187.05444903969467
2022,Canada,1066.2187905338026,37649.9826959506
2022,Switzerland,487.70151069991505,17184.935490386164
2022,Chile,5.217430039418096,207.44759561959054
2022,China,43426.770805600434,1200001.150029255
2022,C?te d'Ivoire,30.29197687761929,88.52273769216808
2022,Cameroon,7.945539292331618,4.907633966592441
2022,Congo,10.497793586416465,10.472059839658833
2022,Colombia,250.2959345341118,1679.5100272993689
2022,Comoros,0.01627712771381561,0.4622175311002555
2022,Cabo Verde,0.19527790933895006,1.902814629362089
2022,Costa Rica,75.51019459400905,329.4238848603712
2022,Cayman Isds,0.0041716885598858805,0.40113098328353686
2022,Cyprus,0.7333055497974403,96.0930754396751
2022,Czechia,17.102119151214442,2217.769467707284
2022,Germany,4791.801030811066,319233.22281516274
2022,Denmark,400.22275269281124,24723.879218943952
2022,Dominican Rep.,23.64727601616019,339.6076146790052
2022,Algeria,137.40776468233648,264.9568756379968
2022,Ecuador,32.41339605762758,355.06697827419123
2022,Egypt,38.21301178540186,1038.0252885240614
2022,Spain,692.5053052024422,53096.28456872123
2022,Estonia,0.9102713913787456,118.13335273466635
2022,Ethiopia,50.708480008293016,221.8054168230308
2022,Finland,259.7863706697204,8316.91667621782
2022,Fiji,10.105210560142167,44.6176351836181
2022,France,3851.2831320012424,153107.51666976267
2022,United Kingdom,2748.6264439139377,106284.52589815718
2022,Georgia,4.349952644440154,32.152163620586975
2022,Ghana,93.15968125293486,74.18392499234807
2022,Guinea,2.8957429911454633,1.7754972423846647
2022,Greece,19.647017494098034,14633.00203287146
2022,Grenada,0.4383076088544538,13.091255426810337
2022,Greenland,0.3722359898899293,0.5790969239288429
2022,Guatemala,80.59492574253086,796.5755738510063
2022,Guyana,0.9089043508283692,159.193919241608
2022,Honduras,22.60638187846918,117.10029674401943
2022,Croatia,1.7016856610973419,222.60656736834883
2022,Hungary,4.630952946775276,671.061110929732
2022,Indonesia,1450.8692634783106,21264.985007802516
2022,India,87.27460925086194,6808.02495360476
2022,Ireland,12.648242680396843,1600.7572161500902
2022,Iran,403.82881463108873,198.1857236673558
2022,Iceland,105.36575146335906,1251.1218750975129
2022,Israel,79.08898714187323,14268.565368146308
2022,Italy,638.927147570744,147393.12787067346
2022,Jamaica,20.15867931147788,20.10151397021179
2022,Jordan,46.691218038514656,391.1757910086492
2022,Japan,2128.281429449372,12318.260385445888
2022,Kazakhstan,283.9712732262387,879.0345999401542
2022,Kenya,38.012173958065695,1498.2166594616874
2022,Kyrgyzstan,15.662459283810199,11.084117466717155
2022,Cambodia,14.51893888725634,215.6967159937011
2022,Kiribati,0.18480678632381198,0.7801084969530946
2022,Korea,936.7371973202585,47191.15909663341
2022,Kuwait,53.68477421685962,50.70015981274702
2022,Lao People's Dem. Rep.,2.400964311088547,325.6684495786225
2022,Lebanon,5.351295427919236,518.0268473587528
2022,Saint Lucia,0.9072488828210399,5.52339261809615
2022,Sri Lanka,2.5069466542258336,1390.197285939414
2022,Lesotho,1.4196128128281664,27.94820069559545
2022,Lithuania,1.6793624422282336,218.600538926459
2022,Luxembourg,2.178457237631874,271.62515745816563
2022,Latvia,0.9992298670006546,130.6357800253583
2022,Morocco,19.069907172821488,311.1318179214164
2022,Rep. of Moldova,7.859801358532658,132.25822820635992
2022,Madagascar,3.599904318542232,70.94848838687359
2022,Maldives,3.984583032610751,32.79949900661496
2022,Mexico,50.97764616555334,3351.7329796013796
2022,North Macedonia,13.755590076053503,63.08474551822538
2022,Mali,1.314426028113808,19.890517108819353
2022,Malta,0.44300904749233344,55.95480345256274
2022,Mongolia,6.877473674068681,73.79775268765492
2022,Mozambique,1.9148939807001184,24.86335422665098
2022,Mauritania,0.14419961852072202,0.32541466204523606
2022,Mauritius,9.185908760271483,139.30791155268537
2022,Malawi,29.552368783022782,344.42586537400757
2022,Malaysia,15.816106465189034,14.9286877939454
2022,Namibia,8.865966300115486,127.35405849425973
2022,New Caledonia,0.8949150645464077,0.2123699045016101
2022,Niger,3.1038471972924184,62.07731478753285
2022,Nigeria,77.01201250695206,3968.376511317655
2022,Nicaragua,17.36625562959558,261.5990036963755
2022,Netherlands,2928.3057877073634,36052.61998057015
2022,Norway,3016.932481855123,17844.325080612474
2022,Nepal,22.37964945480767,106.55753267344802
2022,New Zealand,142.24239772056512,3838.3356182023863
2022,Oman,18.91090408664657,240.9988973138159
2022,Pakistan,50.022752528873525,3070.345552601262
2022,State of Palestine,1.7868873236961238,9.174823030446289
2022,Panama,23.05923785744892,109.17565220544434
2022,Peru,164.07622642021036,1195.8684437932889
2022,Philippines,190.59703139742996,14099.469601482597
2022,Palau,0.24892827241278873,1.0302129338658403
2022,Papua New Guinea,0.0,3.570145702511563e-27
2022,Poland,94.03913453027687,24128.909844436028
2022,Portugal,363.21527479497666,18822.277988338825
2022,Paraguay,18.735515732585043,191.02043422165133
2022,French Polynesia,8.976948094003605,93.97342470120168
2022,Qatar,39.57657304173869,88.62044270750046
2022,Romania,7.422400403323543,1041.701299685102
2022,Russian Federation,990.080467275681,6532.675440820379
2022,Rwanda,26.934608090971167,39.74092851208614
2022,Saudi Arabia,289.6826381827402,2504.726337044222
2022,Sudan,3.598006170408735,3.0216919280613412
2022,Senegal,4.5860011179033915,342.06004149200965
2022,Singapore,0.0,5.855285062988413e-25
2022,Solomon Isds,0.37651961739077544,0.9056305696456702
2022,Sierra Leone,0.7093865606694059,0.9851281237558516
2022,El Salvador,26.12023697976252,103.640007491646
2022,Slovakia,17.087463579448173,2432.298671497283
2022,Slovenia,1.5915334093305589,207.3128604279501
2022,Sweden,1705.5201168984945,38131.01937161666
2022,Seychelles,0.34205688704692105,11.680888419805129
2022,Togo,10.5770214975757,86.74594555703894
2022,Thailand,976.6877528548056,5310.960406260337
2022,Tajikistan,1.0908536905329898,17.180505895498815
2022,Tonga,0.0033553462357287494,0.001674422823285392
2022,Trinidad and Tobago,3.708014169884551,112.40412691624033
2022,Tunisia,9.889997672843199,74.3790385669727
2022,Turkey,1385.3910195035724,11544.075642925372
2022,United Rep. of Tanzania,40.55787801512706,650.5420011786672
2022,Uganda,51.96715414041736,2201.098641758257
2022,Ukraine,327.62029361497315,587.4040897732714
2022,Uruguay,15.23014400043145,91.33671044990264
2022,USA,19188.287117172018,280250.16438409634
2022,Uzbekistan,7.576570874636207,216.22382641108305
2022,Viet Nam,5395.138091895657,21244.08766771569
2022,Samoa,0.06504831924009442,0.739449701776575
2022,Yemen,6.68661724977169,131.59111839136312
2022,Serbia,44.24580735531758,248.22984699996405
2022,South Africa,13.483546745728827,90.33694986556648
2022,Zambia,28.02520769011533,76.09949102985908
2022,Zimbabwe,18.2411618625631,37.18595542426773
2022,Myanmar,22.827054471771834,657.4240443096606
2022,Montenegro,2.6411773655849817,24.317413650090163
2022,Eswatini,0.8058653431307076,4.804383315974367
2023,Aruba,6.777890406201835,5.442437992861658
2023,Afghanistan,0.231523490286641,0.32811925402877334
2023,Angola,32.20285309916824,24.70325505875217
2023,Albania,1.012045092096508,101.97266489033763
2023,Andorra,1.5632471865845117,3.6405389765945224
2023,United Arab Emirates,1220.1181654192048,1055.0895391395889
2023,Argentina,602.9806847999445,2434.378878144747
2023,Armenia,11.899211638198691,11.470798902799958
2023,Australia,276.2208644277447,11955.983308220246
2023,Austria,1007.6027148551506,35001.19427721288
2023,Azerbaijan,30.733951022841474,377.62222674559183
2023,Burundi,20.94775234777359,136.736297949873
2023,Belgium,1671.5382954321296,47940.4745841749
2023,Benin,5.8051868838411,8.946859544910954
2023,Burkina Faso,16.90181950307795,286.78520729872406
2023,Bangladesh,1.5978421365472057,1.6848759363930743
2023,Bulgaria,4.670014898913994,466.3924956562943
2023,Bahrain,15.260380268007427,10.112348355233307
2023,Bahamas,0.010310313940746494,0.013213767037849895
2023,Bosnia Herzegovina,10.79242787516248,98.6016981129897
2023,Belarus,82.8571072134544,1139.6561842846238
2023,Bermuda,9.853610890554174,8.673592461958195
2023,Bolivia (Plurinational State of),82.25974654158033,892.3677793301845
2023,Brazil,96.83624595559778,53366.64886426238
2023,Barbados,0.5779669089682477,1.3296086406997984
2023,Brunei Darussalam,2.7534843763426395,18.13955070369561
2023,Botswana,33.89287062772707,276.90430508833515
2023,Canada,1942.070667554918,58225.955860127484
2023,Switzerland,863.3820363494486,24127.22095271782
2023,Chile,9.69721426538951,308.1752345963284
2023,China,75318.60005821823,1773401.7257736125
2023,C?te d'Ivoire,34.04075748097929,152.55543097365913
2023,Cameroon,8.700623650237912,3.986238759675073
2023,Congo,14.361161116063798,12.290776106724534
2023,Colombia,296.8082075021172,2046.1681451644997
2023,Comoros,0.03589639952616418,0.8831324415589945
2023,Cabo Verde,0.34070505816472296,3.4976225663498015
2023,Costa Rica,98.48369488887943,582.794958102045
2023,Cayman Isds,0.01892352105179675,0.04766950400317463
2023,Cyprus,1.6407494475477322,168.21690770808158
2023,Czechia,38.37290563770637,3859.566419036035
2023,Germany,10159.039953445475,470377.6170226326
2023,Denmark,807.9197882034925,33556.45579880788
2023,Dominican Rep.,38.205213994806,642.6379926726036
2023,Algeria,158.50032177748815,429.51818424484253
2023,Ecuador,46.877834140098976,531.0091442590686
2023,Egypt,76.64829947131581,1862.320389785818
2023,Spain,1399.1710990469076,89163.55176827485
2023,Estonia,2.0354878878700715,206.54630502037068
2023,Ethiopia,60.59740069366254,396.64941117924025
2023,Finland,542.588387537313,9553.292425805193
2023,Fiji,15.701476424353162,15.985121814262262
2023,France,6587.454240045305,232261.54065124856
2023,United Kingdom,4837.876662235148,152611.26926420652
