Year,region,stock
2025,Dominican Rep.,1959.764567055975
2025,Algeria,1687.1937875632436
2025,Ecuador,1656.926578015878
2025,Egypt,5705.185488423726
2025,Spain,252678.9352925764
2025,Estonia,780.1204995620919
2025,Ethiopia,1320.4586718806445
2025,Finland,28986.004121022816
2025,Fiji,1.797992872980767e-24
2025,France,572641.2198990057
2025,United Kingdom,401823.3523476985
2025,Georgia,152.4564983731592
2025,Ghana,4.696420649334957e-35
2025,Guinea,17.678236614305632
2025,Greece,87075.27030167253
2025,Grenada,61.938856160226514
2025,Greenland,3.945381222371801
2025,Guatemala,4294.823173437506
2025,Guyana,962.2661637535883
2025,Honduras,684.7688807338914
2025,Croatia,1516.8574280975806
2025,Hungary,4204.125240211985
2025,Indonesia,84423.64128049815
2025,India,36533.35462550563
2025,Ireland,9873.210586178051
2025,Iran,2.314634050352821e-33
2025,Iceland,3812.143355703023
2025,Israel,60583.184671931594
2025,Italy,572386.035321629
2025,Jamaica,1.735925149103573e-42
2025,Jordan,2239.2733260823475
2025,Japan,60814.219253582145
2025,Kazakhstan,5529.891071267211
2025,Kenya,8034.984946953994
2025,Kyrgyzstan,6.604354561937495e-42
2025,Cambodia,1235.6310042876594
2025,Kiribati,2.8655315858371715
2025,Korea,200938.9196517497
2025,Kuwait,5.268578896585343e-49
2025,Lao People's Dem. Rep.,2278.601022709416
2025,Lebanon,2954.8849822455886
2025,Saint Lucia,31.774072640766814
2025,Sri Lanka,12689.729286283922
2025,Lesotho,162.92141880113445
2025,Lithuania,1461.4538595442914
2025,Luxembourg,1625.6173177247163
2025,Latvia,871.7777729931142
2025,Morocco,1792.449609900856
2025,Rep. of Moldova,488.3393386545985
2025,Madagascar,408.33392800502696
2025,Maldives,181.96955083800873
2025,Mexico,17650.34848462578
2025,North Macedonia,373.635830065228
2025,Mali,113.53064998897379
2025,Malta,361.43471337553217
2025,Mongolia,417.6015464281755
2025,Mozambique,141.4561324107213
2025,Mauritania,2.67943353234583e-12
2025,Mauritius,736.2895644784534
2025,Malawi,1974.1902498572126
2025,Malaysia,109.82147253190153
2025,Namibia,738.7268920709164
2025,New Caledonia,1.9200565082796698e-42
2025,Niger,361.0132707742604
2025,Nigeria,24317.936152369737
2025,Nicaragua,1302.3600267827014
2025,Netherlands,147888.55713702197
2025,Norway,56457.28182203904
2025,Nepal,624.301465389342
2025,New Zealand,16663.083710441984
2025,Oman,952.4420264696607
2025,Pakistan,15934.904326365706
2025,State of Palestine,53.37391231024483
2025,Panama,2.3177414482427763e-26
2025,Peru,6940.304258223846
2025,Philippines,80299.04354613736
2025,Palau,4.029036530734305
2025,Papua New Guinea,1.1834012787701532e-26
2025,Poland,145322.037158686
2025,Portugal,77822.54144593634
2025,Paraguay,923.974227251851
2025,French Polynesia,537.0100220296503
2025,Qatar,1.0182980666594833e-32
2025,Romania,6735.778074156364
2025,Russian Federation,30110.463500058904
2025,Rwanda,1.1175251323943117e-38
2025,Saudi Arabia,14427.01321454336
2025,Sudan,26.870858371755478
2025,Senegal,1834.876262152878
2025,Singapore,2.4742394588268816e-24
2025,Solomon Isds,5.542663795272493
2025,Sierra Leone,1.2760276196983179e-09
2025,El Salvador,3.106261074924121e-41
2025,Slovakia,13509.897147095211
2025,Slovenia,1369.190801668424
2025,Sweden,129936.79133919852
2025,Seychelles,69.46747235836943
2025,Togo,498.7919807128363
2025,Thailand,31636.84386491413
2025,Tajikistan,98.07705833610828
2025,Tonga,0.017184683623444864
2025,Trinidad and Tobago,586.3497589440677
2025,Tunisia,340.95047185058274
2025,Turkey,49778.81005908727
2025,United Rep. of Tanzania,3204.498616910987
2025,Uganda,13295.259571707664
2025,Ukraine,2.2472678709868095e-41
2025,Uruguay,536.3973310492793
2025,USA,1353602.4247836794
2025,Uzbekistan,1141.7352295581964
2025,Viet Nam,132468.2414589596
2025,Samoa,3.4236715576918058
2025,Yemen,758.7179336716429
2025,Serbia,1138.9090812451586
2025,South Africa,445.1383447159899
2025,Zambia,507.32060205119217
2025,Zimbabwe,2.7800598290852522e-42
2025,Myanmar,3542.8661175522475
2025,Montenegro,126.42976082791972
2025,Eswatini,28.31509860964364
2026,Aruba,5.648940514102995e-45
2026,Afghanistan,5.27178182992515e-13
2026,Angola,2.357098552692778
2026,Albania,807.3035753429566
2026,Andorra,18.642522246687744
2026,United Arab Emirates,2.3594805647837653e-40
2026,Argentina,10948.887698336684
2026,Armenia,5.235122710848598e-39
2026,Australia,56027.731421668446
2026,Austria,98445.13861083207
2026,Azerbaijan,1558.8843124127523
2026,Burundi,559.9876888869795
2026,Belgium,132885.90295906755
2026,Benin,7.964609613088975e-16
2026,Burkina Faso,1238.1620287971705
2026,Bangladesh,11.035462072080993
2026,Bulgaria,3695.5892957126034
2026,Bahrain,2.4961726614412094e-54
2026,Bahamas,0.08201102147699608
2026,Bosnia Herzegovina,404.37989684317995
2026,Belarus,4697.91356851451
2026,Bermuda,2.7282262136438177e-29
2026,Bolivia (Plurinational State of),3637.5315057111384
2026,Brazil,1125384.306271404
2026,Barbados,2.754029293655136e-13
2026,Brunei Darussalam,71.92710322174514
2026,Botswana,1055.9034878009381
2026,Canada,266034.92456073035
2026,Switzerland,74022.31554141447
2026,Chile,1477.5983312924934
2026,China,8575028.68620358
2026,C?te d'Ivoire,647.4550738967316
2026,Cameroon,1.161969903211667e-40
2026,Congo,2.1814161485230314e-43
2026,Colombia,8539.059799650497
2026,Comoros,3.999074432599394
2026,Cabo Verde,14.299761456071385
2026,Costa Rica,2396.67233184266
2026,Cayman Isds,2.028384755685805e-16
2026,Cyprus,1250.3516440180356
2026,Czechia,29659.244288475646
2026,Germany,1049806.2957405532
2026,Denmark,76921.60034346701
2026,Dominican Rep.,2720.557873484178
2026,Algeria,1947.3445080460363
2026,Ecuador,2179.2804701331593
2026,Egypt,8430.635376562373
2026,Spain,354303.0149287032
2026,Estonia,1505.040253549192
2026,Ethiopia,1623.9418993917134
2026,Finland,35416.83471371378
2026,Fiji,9.467689869893067e-26
2026,France,681558.2412327583
2026,United Kingdom,499123.7175016469
2026,Georgia,185.2859183940337
2026,Ghana,5.40987217729818e-37
2026,Guinea,18.84136039104686
2026,Greece,115466.86853123833
2026,Grenada,91.30564754470967
2026,Greenland,4.4056668114536235
2026,Guatemala,5692.917746402152
2026,Guyana,1770.4204481796428
2026,Honduras,851.6685605053087
2026,Croatia,3059.344289467835
2026,Hungary,8181.579555123372
2026,Indonesia,101986.5268134105
2026,India,64508.6664226069
2026,Ireland,17437.820153376422
2026,Iran,1.1052087210511108e-34
2026,Iceland,3998.197965801143
2026,Israel,79200.2531365875
2026,Italy,680870.5451332489
2026,Jamaica,1.3719578125863993e-44
2026,Jordan,2917.115890073102
2026,Japan,72630.3187202125
2026,Kazakhstan,6461.6504583548995
2026,Kenya,12572.128289429093
2026,Kyrgyzstan,5.429184439791143e-44
2026,Cambodia,1710.4621090739454
2026,Kiribati,4.169518057086006
2026,Korea,272369.422449373
2026,Kuwait,7.041702537081239e-52
2026,Lao People's Dem. Rep.,4283.985984886256
2026,Lebanon,5554.261730000033
2026,Saint Lucia,40.36636452623704
2026,Sri Lanka,31357.685460212197
2026,Lesotho,236.04313630490046
2026,Lithuania,2844.2695959865437
2026,Luxembourg,2777.8699795378798
2026,Latvia,1701.1705904081648
2026,Morocco,2526.479875659354
2026,Rep. of Moldova,644.6484702363782
2026,Madagascar,584.2964675433213
2026,Maldives,232.25143565220102
2026,Mexico,29990.5590211434
2026,North Macedonia,461.1144162150852
2026,Mali,158.44622436651753
2026,Malta,684.373057825846
2026,Mongolia,558.0529943530444
2026,Mozambique,193.93166644848026
2026,Mauritania,8.494659475115155e-13
2026,Mauritius,1002.8614584485498
2026,Malawi,2688.0433480691877
2026,Malaysia,122.25032176385372
2026,Namibia,1026.8343772506823
2026,New Caledonia,1.5717114910683516e-44
2026,Niger,525.2395925162866
2026,Nigeria,39231.96944310212
2026,Nicaragua,1753.3108505273315
2026,Netherlands,170994.5264574579
2026,Norway,58885.0759284874
2026,Nepal,772.3557181670761
2026,New Zealand,22119.200208489176
2026,Oman,1245.3703527478513
2026,Pakistan,26798.424411562748
2026,State of Palestine,67.36434028394314
2026,Panama,1.0306404020991558e-27
2026,Peru,8915.062784182439
2026,Philippines,138066.6995188882
2026,Palau,5.622575805261129
2026,Papua New Guinea,3.853803291673859e-27
2026,Poland,245495.67433483823
2026,Portugal,96862.61702476404
2026,Paraguay,1180.0775872924473
2026,French Polynesia,714.156444998921
2026,Qatar,5.4733257615112155e-34
2026,Romania,13504.728968981048
2026,Russian Federation,36702.22978104328
2026,Rwanda,8.470522136823532e-41
2026,Saudi Arabia,18818.04635857437
2026,Sudan,28.990456936123305
2026,Senegal,3180.590607983373
2026,Singapore,7.489327112239298e-25
2026,Solomon Isds,6.588637690196256
2026,Sierra Leone,4.796279720932034e-10
2026,El Salvador,4.763726306912833e-43
2026,Slovakia,22973.658814138482
2026,Slovenia,2637.181300304625
2026,Sweden,137222.41855327657
2026,Seychelles,106.07144815088188
2026,Togo,656.1523007186992
2026,Thailand,38829.69191395228
2026,Tajikistan,136.73779837399368
2026,Tonga,0.01810396271166158
2026,Trinidad and Tobago,871.2206012793115
2026,Tunisia,426.8004573613566
2026,Turkey,61742.07671161324
2026,United Rep. of Tanzania,4433.914733783112
2026,Uganda,20959.535686669333
2026,Ukraine,1.876139545228811e-43
2026,Uruguay,665.3399675737531
2026,USA,1889425.9517695792
2026,Uzbekistan,1693.0278952398528
2026,Viet Nam,150063.3549424064
2026,Samoa,4.48328900061027
2026,Yemen,1081.6277869549012
2026,Serbia,1385.2152404457433
2026,South Africa,565.4857681404222
2026,Zambia,577.7289935122939
2026,Zimbabwe,4.2216483578220964e-44
2026,Myanmar,5277.834693380522
2026,Montenegro,164.51027514090805
2026,Eswatini,35.73157407842923
2027,Aruba,4.536996040472356e-47
2027,Afghanistan,1.721250357681637e-13
2027,Angola,98.93476602365112
2027,Albania,1626.6481967113955
2027,Andorra,20.50104876630689
2027,United Arab Emirates,1.0366175573094572e-42
2027,Argentina,12432.831438779804
2027,Armenia,5.25542978113509e-41
2027,Australia,82568.07317272868
2027,Austria,109293.00630081558
2027,Azerbaijan,2077.764370555546
2027,Burundi,708.295368464797
2027,Belgium,145503.29050420356
2027,Benin,1.3653392535042464e-16
2027,Burkina Faso,1726.3190683839116
2027,Bangladesh,11.73091424485497
2027,Bulgaria,7425.978206558162
2027,Bahrain,3.279693284009072e-57
2027,Bahamas,0.08804825669878943
2027,Bosnia Herzegovina,511.1659572749394
2027,Belarus,6262.430419151554
2027,Bermuda,1.7710816699201174e-30
2027,Bolivia (Plurinational State of),4651.837576170449
2027,Brazil,2292400.9656580416
2027,Barbados,6.997783886591149e-14
2027,Brunei Darussalam,82.01775176105305
2027,Botswana,1246.3768042381043
2027,Canada,390410.15283518244
2027,Switzerland,84032.92347459547
2027,Chile,2262.4335099165337
2027,China,12807929.33976864
2027,C?te d'Ivoire,774.8798478502716
2027,Cameroon,2.391055200900795e-42
2027,Congo,1.8002032209994158e-45
2027,Colombia,10239.311786457845
2027,Comoros,5.906737649040073
2027,Cabo Verde,18.856673428056773
2027,Costa Rica,2933.380458796787
2027,Cayman Isds,6.018407341111317e-17
2027,Cyprus,2359.573681374352
2027,Czechia,57636.91700759205
2027,Germany,1096201.345150567
2027,Denmark,79944.20492039427
2027,Dominican Rep.,3760.405002080041
2027,Algeria,2239.4776075199684
2027,Ecuador,2856.8307844117785
2027,Egypt,12416.86956558453
2027,Spain,452477.5964212727
2027,Estonia,2793.6102375684027
2027,Ethiopia,1990.535807115288
2027,Finland,42639.17556798417
2027,Fiji,4.971787761902887e-27
2027,France,767901.865564826
2027,United Kingdom,587169.2584927689
2027,Georgia,224.47199319494166
2027,Ghana,6.211604292034654e-39
2027,Guinea,20.01521657704383
2027,Greece,130062.4971075854
2027,Grenada,133.46695023686235
2027,Greenland,4.902669888377851
2027,Guatemala,7515.388932022085
2027,Guyana,3106.041983705002
2027,Honduras,1055.7225315850915
2027,Croatia,6129.790290373037
2027,Hungary,15537.649829970804
2027,Indonesia,121573.05226111575
2027,India,113516.30259651906
2027,Ireland,28220.53960877988
2027,Iran,5.2596422636966273e-36
2027,Iceland,4165.8145915054665
2027,Israel,93566.57125535379
2027,Italy,744148.8777430232
2027,Jamaica,1.0808789916702404e-46
2027,Jordan,3795.555516785902
2027,Japan,86374.75192966803
2027,Kazakhstan,7525.181618636118
2027,Kenya,19598.13270865216
2027,Kyrgyzstan,4.448114342100512e-46
2027,Cambodia,2359.7503612388186
2027,Kiribati,5.7142253559161045
2027,Korea,347442.4297568433
2027,Kuwait,9.381997181186005e-55
2027,Lao People's Dem. Rep.,7999.1296467563425
2027,Lebanon,10347.23097440432
2027,Saint Lucia,51.10609490818512
2027,Sri Lanka,75593.01804630317
2027,Lesotho,340.84659022306477
2027,Lithuania,5334.137417012839
2027,Luxembourg,4309.615594320177
2027,Latvia,3209.9728529723893
2027,Morocco,3549.2189982754135
2027,Rep. of Moldova,857.665710655045
2027,Madagascar,833.3559510129637
2027,Maldives,295.9624080869454
2027,Mexico,50632.40970239182
2027,North Macedonia,567.2051173270288
2027,Mali,220.4223430304595
2027,Malta,1245.5331517936686
2027,Mongolia,742.9859323251283
2027,Mozambique,265.01701413773515
2027,Mauritania,2.684539469439985e-13
2027,Mauritius,1360.2085551427826
2027,Malawi,3648.1617296425184
2027,Malaysia,135.6524523566211
2027,Namibia,1421.8697637125624
2027,New Caledonia,1.2824969225334292e-46
2027,Niger,761.7249408621857
2027,Nigeria,63058.061600931724
2027,Nicaragua,2350.5952841496487
2027,Netherlands,192059.65866410485
2027,Norway,61220.410243434766
2027,Nepal,952.4290659670181
2027,New Zealand,28329.933327330145
2027,Oman,1622.4721031034903
2027,Pakistan,44908.03284384473
2027,State of Palestine,84.73735976773392
2027,Panama,4.5679672290511307e-29
2027,Peru,11411.64579071054
2027,Philippines,235374.40187586617
2027,Palau,7.452318975372705
2027,Papua New Guinea,1.2509643953145169e-27
2027,Poland,353916.28595168726
2027,Portugal,112681.03955141797
2027,Paraguay,1501.7375714195314
2027,French Polynesia,944.2454132898064
2027,Qatar,2.9329237220502796e-35
2027,Romania,27013.08652713289
2027,Russian Federation,44615.26017993229
2027,Rwanda,6.399770898209096e-43
2027,Saudi Arabia,24452.884644149206
2027,Sudan,31.17494266101961
2027,Senegal,5491.799019879772
2027,Singapore,2.2599248290440615e-25
2027,Solomon Isds,7.80631988494943
2027,Sierra Leone,1.796990384839665e-10
2027,El Salvador,7.283062998744188e-45
2027,Slovakia,35548.952252919
2027,Slovenia,4873.797700139406
2027,Sweden,143207.23722946396
2027,Seychelles,160.98180711432187
2027,Togo,860.4179773283662
2027,Thailand,47496.13602155073
2027,Tajikistan,189.99297438875575
2027,Tonga,0.019012503166804272
2027,Trinidad and Tobago,1284.610962533256
2027,Tunisia,532.4721896306961
2027,Turkey,76328.15488071996
2027,United Rep. of Tanzania,6114.477706259213
2027,Uganda,32898.17310795501
2027,Ukraine,1.539947378670083e-45
2027,Uruguay,822.5894716511183
2027,USA,2619528.3101607817
2027,Uzbekistan,2501.0885390975545
2027,Viet Nam,168632.36363232005
2027,Samoa,5.853408370097933
2027,Yemen,1536.9350582437621
2027,Serbia,1679.3822540846184
2027,South Africa,716.100165091375
2027,Zambia,655.8074722009096
2027,Zimbabwe,6.390853450612754e-46
2027,Myanmar,7835.960248323035
2027,Montenegro,213.35125020669997
2027,Eswatini,44.9623223571032
2028,Aruba,3.645247438371745e-49
2028,Afghanistan,5.62075867872799e-14
2028,Angola,226.6016387199223
2028,Albania,3246.9948626861406
2028,Andorra,22.555500331243152
2028,United Arab Emirates,4.55625229043115e-45
2028,Argentina,14124.561939749216
2028,Armenia,5.277829077642209e-43
2028,Australia,116858.36356808688
2028,Austria,116908.02209111417
2028,Azerbaijan,2770.2031264597936
2028,Burundi,896.310045553392
2028,Belgium,154456.45532719162
2028,Benin,2.3413859144939388e-17
2028,Burkina Faso,2407.6425518749807
2028,Bangladesh,12.475391333092038
2028,Bulgaria,14723.253765575046
2028,Bahrain,4.311628400232645e-60
2028,Bahamas,0.09458843768000343
2028,Bosnia Herzegovina,646.4268242269551
2028,Belarus,8346.740541560048
2028,Bermuda,1.1501717873165324e-31
2028,Bolivia (Plurinational State of),5946.368531159775
2028,Brazil,3326178.4625382526
2028,Barbados,1.779075213706509e-14
2028,Brunei Darussalam,93.13695966752144
2028,Botswana,1461.5667718687546
2028,Canada,564418.8794262254
2028,Switzerland,92493.38874426058
2028,Chile,3463.93681193909
2028,China,18652483.39452906
2028,C?te d'Ivoire,927.7983094795806
2028,Cameroon,4.92187731057684e-44
2028,Congo,1.4864606853557017e-47
2028,Colombia,12286.676354407675
2028,Comoros,8.727333850967845
2028,Cabo Verde,24.88023297520769
2028,Costa Rica,3588.842565604433
2028,Cayman Isds,1.7863345001377595e-17
2028,Cyprus,4197.12739345492
2028,Czechia,107562.6701685056
2028,Germany,1128020.8273003506
2028,Denmark,82344.51671995429
2028,Dominican Rep.,5191.970650080524
2028,Algeria,2575.6609250098145
2028,Ecuador,3745.489298614678
2028,Egypt,18291.835213570168
2028,Spain,531998.3515715502
2028,Estonia,4848.796853971249
2028,Ethiopia,2440.5250670718483
2028,Finland,50478.299165658565
2028,Fiji,2.6128813679687407e-28
2028,France,830195.5382933051
2028,United Kingdom,663529.6916534037
2028,Georgia,272.07275174390156
2028,Ghana,7.135515483248351e-41
2028,Guinea,21.266274569469346
2028,Greece,136760.33527578914
2028,Grenada,193.71715800129294
2028,Greenland,5.457063469075746
2028,Guatemala,9912.13579195049
2028,Guyana,5099.8356774775575
2028,Honduras,1308.8849649753267
2028,Croatia,12085.06635709908
2028,Hungary,28000.41283520191
2028,Indonesia,143711.2421457512
2028,India,199772.8061309204
2028,Ireland,40822.27517158368
2028,Iran,2.5038331701968944e-37
2028,Iceland,4334.615105118903
2028,Israel,104233.87355879591
2028,Italy,779022.1149806215
2028,Jamaica,8.519796877744184e-49
2028,Jordan,4944.822063288965
2028,Japan,102629.53830662864
2028,Kazakhstan,8766.11006573514
2028,Kenya,30539.84420000516
2028,Kyrgyzstan,3.645446437193142e-48
2028,Cambodia,3255.8946909482365
2028,Kiribati,7.538970924907076
2028,Korea,419867.43861641095
2028,Kuwait,1.250584439874563e-57
2028,Lao People's Dem. Rep.,14845.615338144573
2028,Lebanon,19090.030369507695
2028,Saint Lucia,64.68484522152717
2028,Sri Lanka,173795.31422174058
2028,Lesotho,492.24880426150804
2028,Lithuania,9362.517608438999
2028,Luxembourg,5964.685434143564
2028,Latvia,5697.676428962293
2028,Morocco,4987.2328155733285
2028,Rep. of Moldova,1146.4262850687242
2028,Madagascar,1189.0403040082845
2028,Maldives,377.72984567957525
2028,Mexico,85061.90713211944
2028,North Macedonia,697.8904433489945
2028,Mali,306.76310304547445
2028,Malta,2119.945295684185
