Year,region,type,scrap_sum,in-use
2018,Bangladesh,TLB,0.5163984056081311,0.6941985494975825
2019,Bangladesh,TLB,0.8504360316195163,0.8724628598541196
2020,Bangladesh,TLB,1.225717112289106,0.8834023910464043
2021,Bangladesh,TLB,1.5534684568533421,0.6957241717012423
2022,Bangladesh,TLB,1.7091290141942794,1.1748033304627263
2023,Bangladesh,TLB,1.5978088676985336,1.6223775299168413
2024,Bangladesh,TLB,1.2836222479049577,2.113434257566599
2025,Bangladesh,TLB,0.9896050273944865,2.9127005298015716
2026,Bangladesh,TLB,0.8838272020959668,3.7163837804527176
2027,Bangladesh,TLB,0.9590784567962821,4.193635394286918
2028,Bangladesh,TLB,1.156716514904334,4.332447071665908
2029,Bangladesh,TLB,1.467641368543721,4.482721972745951
2030,Bangladesh,TLB,1.8966184080436888,4.763423905362571
2031,Bangladesh,TLB,2.4170009147162292,4.775545734478122
2032,Bangladesh,TLB,2.9723290664947957,5.09536304375369
2033,Bangladesh,TLB,3.4965594421928974,5.142797964149675
2034,Bangladesh,TLB,3.935968286185806,5.855141391967681
2035,Bangladesh,TLB,4.270278695045809,6.210295361435236
2036,Bangladesh,TLB,4.521106208836517,6.410764630489139
2037,Bangladesh,TLB,4.733718426431975,6.720368856109063
2038,Bangladesh,TLB,4.950330779909002,6.180967051486982
2039,Bangladesh,TLB,5.197249467174468,6.481825445843702
2040,Bangladesh,TLB,5.479559164906409,6.6751658297545875
2041,Bangladesh,TLB,5.777897156356012,7.051161896829702
2042,Bangladesh,TLB,6.053039601698425,7.3156093571448135
2043,Bangladesh,TLB,6.2680828554308405,7.606116392223481
2044,Bangladesh,TLB,6.4165213919511705,7.841464175103265
2045,Bangladesh,TLB,6.531210297298674,8.152093262162962
2046,Bangladesh,TLB,6.663607918362305,8.393500863084176
2047,Bangladesh,TLB,6.8498312064383065,8.701285182808018
2048,Bangladesh,TLB,7.090397208954628,8.927254585307658
2049,Bangladesh,TLB,7.361022484460044,9.247201776333394
2050,Bangladesh,TLB,7.638792590893633,9.52528274145193
2010,Bulgaria,LFP,0.0,0.0
2011,Bulgaria,LFP,0.0,0.00038035755826859287
2012,Bulgaria,LFP,4.028213839069897e-07,0.005302335515808191
2013,Bulgaria,LFP,9.054975712330684e-06,0.00043595886182715
2014,Bulgaria,LFP,6.0271452766117275e-05,0.0010346141890097014
2015,Bulgaria,LFP,0.00019785279241613102,0.00011225397356205675
2016,Bulgaria,LFP,0.0004547359553485849,0.0002718121402684234
2017,Bulgaria,LFP,0.0008170119499295664,0.000504257846495331
2018,Bulgaria,LFP,0.0011886002907533163,0.012639903476750003
2019,Bulgaria,LFP,0.001418174995155406,0.01962530809360849
2020,Bulgaria,LFP,0.001471568060449613,0.04010623153243572
2021,Bulgaria,LFP,0.001637098648315925,0.07404989776900453
2022,Bulgaria,LFP,0.0026210294564234346,45.850660029779725
2023,Bulgaria,LFP,0.05391261522082454,91.14660306632001
2024,Bulgaria,LFP,0.5214337103199881,181.03260743674164
2025,Bulgaria,LFP,2.462731503382114,366.1715583460586
2026,Bulgaria,LFP,8.200224602404841,750.9464654134214
2027,Bulgaria,LFP,22.25764027392741,1529.3129469554506
2028,Bulgaria,LFP,53.057763876859845,2979.5497891570685
2029,Bulgaria,LFP,116.3860360751915,5572.103033527311
2030,Bulgaria,LFP,242.31909620264085,10094.71015708622
2031,Bulgaria,LFP,487.64515491013844,17321.093984605373
2032,Bulgaria,LFP,954.8413766978941,26199.50168747627
2033,Bulgaria,LFP,1814.09729606066,32447.468791370397
2034,Bulgaria,LFP,3310.808527495532,32123.776775503367
2035,Bulgaria,LFP,5721.074862463148,27102.05481360496
2036,Bulgaria,LFP,9222.809942738397,21319.96098519633
2037,Bulgaria,LFP,13704.73953146551,17846.722073709272
2038,Bulgaria,LFP,18611.709294910226,15935.173040606278
2039,Bulgaria,LFP,22978.761490268935,16178.906663840848
2040,Bulgaria,LFP,25755.839817656877,16786.10461584245
2041,Bulgaria,LFP,26329.195172427477,17869.27128339575
2042,Bulgaria,LFP,24898.911493304284,18656.517858318595
2043,Bulgaria,LFP,22383.827564910294,18712.431141210745
2044,Bulgaria,LFP,19892.02247693038,18910.178061806044
2045,Bulgaria,LFP,18171.272225339108,19534.799563344048
2046,Bulgaria,LFP,17411.39464900686,20761.391125391292
2047,Bulgaria,LFP,17400.299947522053,21546.437601570284
2048,Bulgaria,LFP,17796.523200748394,21010.640132199485
2049,Bulgaria,LFP,18327.704989219546,19391.652516000016
2050,Bulgaria,LFP,18860.776029305798,17776.145083834777
2010,Bulgaria,NMC111,0.0,0.002840940809099833
2011,Bulgaria,NMC111,3.008726087970402e-06,0.016928646446230405
2012,Bulgaria,NMC111,4.361841972497638e-05,0.1016206809171361
2013,Bulgaria,NMC111,0.0003493026910615621,0.044310459684746964
2014,Bulgaria,NMC111,0.0016988630807112835,0.2795593191465039
2015,Bulgaria,NMC111,0.005453386968855204,0.33447776833734966
2016,Bulgaria,NMC111,0.014298246748071107,0.405517005014881
2017,Bulgaria,NMC111,0.0321404283000574,0.9227965846837215
2018,Bulgaria,NMC111,0.06362258166071995,1.9395024743219262
2019,Bulgaria,NMC111,0.11579754600451687,3.236031731925172
2020,Bulgaria,NMC111,0.20307696844249992,6.856428021796401
2021,Bulgaria,NMC111,0.3559943191627983,12.564312846508905
2022,Bulgaria,NMC111,0.6401847044032499,46.424123354936455
2023,Bulgaria,NMC111,1.2102537657839019,78.5009041846491
2024,Bulgaria,NMC111,2.481251836436659,156.77731702322725
2025,Bulgaria,NMC111,5.345254597888847,318.25146933106777
2026,Bulgaria,NMC111,11.585875813911425,642.3004452125036
2027,Bulgaria,NMC111,24.68266021266356,1282.5046700144578
2028,Bulgaria,NMC111,51.36691178347531,2506.7067146816457
2029,Bulgaria,NMC111,104.74207306582817,4797.193096667144
2030,Bulgaria,NMC111,210.40454272409687,8792.220996711281
2031,Bulgaria,NMC111,417.41626266437544,14893.695339778256
2032,Bulgaria,NMC111,814.9178045490826,22320.959599163954
2033,Bulgaria,NMC111,1550.686503143868,28374.905318043184
2034,Bulgaria,NMC111,2837.294912262509,29849.86240504033
2035,Bulgaria,NMC111,4917.462138186082,27144.41383634055
2036,Bulgaria,NMC111,7962.273328385232,23239.726167292054
2037,Bulgaria,NMC111,11917.426298480856,20926.126300989712
2038,Bulgaria,NMC111,16375.165073287684,19471.213499150766
2039,Bulgaria,NMC111,20588.517443919245,19266.88217677419
2040,Bulgaria,NMC111,23701.978321614493,19057.755835418873
2041,Bulgaria,NMC111,25137.66046271395,19369.088797871103
2042,Bulgaria,NMC111,24903.979302506894,19977.677796347813
2043,Bulgaria,NMC111,23580.97041509408,20582.785188383823
2044,Bulgaria,NMC111,21968.606272620033,21468.3954897029
2045,Bulgaria,NMC111,20673.90691602743,22264.76538341167
2046,Bulgaria,NMC111,19935.4869573455,22875.48051319411
2047,Bulgaria,NMC111,19717.444792623024,22886.66686588308
2048,Bulgaria,NMC111,19885.16079697289,22290.43923768822
2049,Bulgaria,NMC111,20306.305878879826,21306.665789041697
2050,Bulgaria,NMC111,20863.69494406459,20218.56557074426
2010,Bulgaria,NMC622,0.0,0.0
2011,Bulgaria,NMC622,0.0,0.0
2012,Bulgaria,NMC622,0.0,0.0
2013,Bulgaria,NMC622,0.0,0.0
2014,Bulgaria,NMC622,0.0,0.0
2015,Bulgaria,NMC622,0.0,0.0
2016,Bulgaria,NMC622,0.0,0.052103715145867535
2017,Bulgaria,NMC622,5.5180947993500184e-05,0.15049391165214623
2018,Bulgaria,NMC622,0.000630543906315805,0.6214909534715666
2019,Bulgaria,NMC622,0.003644000664724615,1.885184049947312
2020,Bulgaria,NMC622,0.016070756815699992,3.9365942594924714
2021,Bulgaria,NMC622,0.058165094080173264,7.137437250342163
2022,Bulgaria,NMC622,0.1757261851610722,25.86795693700446
2023,Bulgaria,NMC622,0.4691656102407089,43.6098751030732
2024,Bulgaria,NMC622,1.1840836451062706,87.25699437525472
2025,Bulgaria,NMC622,2.8233649065229094,177.23781725747244
2026,Bulgaria,NMC622,6.368793719040507,357.750475612872
2027,Bulgaria,NMC622,13.728542925671308,714.3402688165509
2028,Bulgaria,NMC622,28.62285704774588,1396.2130505780092
2029,Bulgaria,NMC622,58.34651712985271,2672.0156493924105
2030,Bulgaria,NMC622,117.17787301976578,4897.278907815688
2031,Bulgaria,NMC622,232.4674405626673,8295.856116373961
2032,Bulgaria,NMC622,453.87444130537557,12432.907634846917
2033,Bulgaria,NMC622,863.705641474276,15805.023458879512
2034,Bulgaria,NMC622,1580.3573402169202,16626.61759425796
2035,Bulgaria,NMC622,2739.0238430674267,15119.661788287962
2036,Bulgaria,NMC622,4435.004131055307,12944.715913985992
2037,Bulgaria,NMC622,6638.055393524096,11656.009526567983
2038,Bulgaria,NMC622,9121.05609218477,10845.568063720033
2039,Bulgaria,NMC622,11467.935950311787,10731.752040673564
2040,Bulgaria,NMC622,13202.169069108064,10615.26615609879
2041,Bulgaria,NMC622,14001.863954840965,10788.680920788758
2042,Bulgaria,NMC622,13871.704684546992,11127.6713002224
2043,Bulgaria,NMC622,13134.77419860943,11464.724763105442
2044,Bulgaria,NMC622,12236.664919645038,11958.021789014752
2045,Bulgaria,NMC622,11515.495438942391,12401.612910679596
2046,Bulgaria,NMC622,11104.17987510351,12741.792892002439
2047,Bulgaria,NMC622,10982.723032015101,12748.029927349873
2048,Bulgaria,NMC622,11076.140741823632,12415.930747859178
2049,Bulgaria,NMC622,11310.723424979213,11867.961012704638
2050,Bulgaria,NMC622,11621.196946170043,11261.87486841878
2010,Bulgaria,NMC811,0.0,0.0
2011,Bulgaria,NMC811,0.0,0.0
2012,Bulgaria,NMC811,0.0,0.0
2013,Bulgaria,NMC811,0.0,0.0
2014,Bulgaria,NMC811,0.0,0.0
2015,Bulgaria,NMC811,0.0,0.0
2016,Bulgaria,NMC811,0.0,0.0
2017,Bulgaria,NMC811,0.0,0.0
2018,Bulgaria,NMC811,0.0,0.07067922457306966
2019,Bulgaria,NMC811,7.485352252653727e-05,0.3772403692923541
2020,Bulgaria,NMC811,0.001038655996010625,2.4866111531665704
2021,Bulgaria,NMC811,0.00824899196023677,4.52279307660193
2022,Bulgaria,NMC811,0.044142174128826116,16.08190213087316
2023,Bulgaria,NMC811,0.17180196989200527,27.029487411571907
2024,Bulgaria,NMC811,0.556084038340226,54.24632356646183
2025,Bulgaria,NMC811,1.5336663979936094,110.34134473313682
2026,Bulgaria,NMC811,3.7402552611128996,222.8046538237133
2027,Bulgaria,NMC811,8.36833583431733,444.887314396674
2028,Bulgaria,NMC811,17.70777609103429,869.5186239819269
2029,Bulgaria,NMC811,36.264732996468545,1664.0323896633417
2030,Bulgaria,NMC811,72.9203194883247,3049.862574307287
2031,Bulgaria,NMC811,144.72518992220466,5166.417498708497
2032,Bulgaria,NMC811,282.62205664957696,7742.881631639242
2033,Bulgaria,NMC811,537.8684256407244,9842.965791666415
2034,Bulgaria,NMC811,984.1901020006811,10354.662337676033
2035,Bulgaria,NMC811,1705.7792648860686,9416.223047362095
2036,Bulgaria,NMC811,2761.9893399788307,8061.721139284429
2037,Bulgaria,NMC811,4133.992198404876,7259.138522272055
2038,Bulgaria,NMC811,5680.346828217444,6754.350404648195
2039,Bulgaria,NMC811,7141.936167227977,6683.466384759453
2040,Bulgaria,NMC811,8221.989699793576,6610.919371778195
2041,Bulgaria,NMC811,8720.03716478701,6718.915891981429
2042,Bulgaria,NMC811,8638.990282313045,6930.029892665248
2043,Bulgaria,NMC811,8180.0524012838405,7139.939053682995
2044,Bulgaria,NMC811,7620.726217265222,7447.154615723923
2045,Bulgaria,NMC811,7171.587169096087,7723.416474863915
2046,Bulgaria,NMC811,6915.416963869853,7935.278348068875
2047,Bulgaria,NMC811,6839.767571292986,7939.170057988873
2048,Bulgaria,NMC811,6897.941531822652,7732.354151056869
2049,Bulgaria,NMC811,7044.03292370234,7391.09733883826
2050,Bulgaria,NMC811,7237.389322105987,7013.642033377957
2010,Bulgaria,NMC523,0.0,0.0
2011,Bulgaria,NMC523,0.0,0.0
2012,Bulgaria,NMC523,0.0,0.0
2013,Bulgaria,NMC523,0.0,0.0
2014,Bulgaria,NMC523,0.0,0.0
2015,Bulgaria,NMC523,0.0,0.04484801824742924
2016,Bulgaria,NMC523,4.7496731386518386e-05,0.12665956709154652
2017,Bulgaria,NMC523,0.0005396903200672485,0.7463793674834277
2018,Bulgaria,NMC523,0.0033344580297510946,1.8912077478994975
2019,Bulgaria,NMC523,0.0159394464185412,3.772232495138986
2020,Bulgaria,NMC523,0.05928636769544928,7.870776802167216
2021,Bulgaria,NMC523,0.17982177511079128,14.289582189131147
2022,Bulgaria,NMC523,0.469034613060097,52.21513659917975
2023,Bulgaria,NMC523,1.116911231737685,88.14093765438574
2024,Bulgaria,NMC523,2.594695739544027,176.19255383139742
2025,Bulgaria,NMC523,5.893289898600212,357.7699393841168
2026,Bulgaria,NMC523,12.99270389316516,722.1083916692817
2027,Bulgaria,NMC523,27.775785740137433,1441.8826962332546
2028,Bulgaria,NMC523,57.79258977139052,2818.2472822771992
2029,Bulgaria,NMC523,117.78112749046623,5393.4413026265065
2030,Bulgaria,NMC523,236.5435234109608,9885.086458011161
2031,Bulgaria,NMC523,469.2625546231733,16745.02536733014
2032,Bulgaria,NMC523,916.1660462065234,25095.55486820118
2033,Bulgaria,NMC523,1743.3943602610777,31902.05195147843
2034,Bulgaria,NMC523,3189.935894741084,33560.37159281554
2035,Bulgaria,NMC523,5528.678989566336,30518.615179038457
2036,Bulgaria,NMC523,8951.978198433826,26128.544201520523
2037,Bulgaria,NMC523,13398.783771743105,23527.33482494133
2038,Bulgaria,NMC523,18410.653299575675,21891.52698017109
2039,Bulgaria,NMC523,23147.759321901067,21661.794574749558
2040,Bulgaria,NMC523,26648.24936017966,21426.672937633375
2041,Bulgaria,NMC523,28262.398733575552,21776.70796037156
2042,Bulgaria,NMC523,27999.66741252954,22460.95196559173
2043,Bulgaria,NMC523,26512.19283653032,23141.284460781546
2044,Bulgaria,NMC523,24699.390687135055,24136.98870789727
2045,Bulgaria,NMC523,23243.740509256222,25032.36065420821
2046,Bulgaria,NMC523,22413.521490035142,25718.99796181097
2047,Bulgaria,NMC523,22168.371102818408,25731.57915387895
2048,Bulgaria,NMC523,22356.935476031005,25061.23792492345
2049,Bulgaria,NMC523,22830.43481218974,23955.172894952466
2050,Bulgaria,NMC523,23457.11585354196,22731.808796173606
2010,Bulgaria,NCA,0.0,0.0
2011,Bulgaria,NCA,0.0,0.0
2012,Bulgaria,NCA,0.0,0.0
2013,Bulgaria,NCA,0.0,0.02844067779559656
2014,Bulgaria,NCA,3.0120377365512685e-05,0.2580366932750915
2015,Bulgaria,NCA,0.0005304587578828253,0.3362973942663209
2016,Bulgaria,NCA,0.003576485215167235,0.40172978624956324
2017,Bulgaria,NCA,0.013566598375454911,1.1031024963035947
2018,Bulgaria,NCA,0.037573488221689294,1.346236924882931
2019,Bulgaria,NCA,0.08661922307297582,5.850756616443695
2020,Bulgaria,NCA,0.1782647835551154,12.324539600908627
2021,Bulgaria,NCA,0.3596918347598782,22.471153575843474
2022,Bulgaria,NCA,0.750479389876417,81.78236386570106
2023,Bulgaria,NCA,1.647969706038868,137.96468823629436
2024,Bulgaria,NCA,3.830638615574249,276.0017474226303
2025,Bulgaria,NCA,8.91878782336836,560.6138403938083
2026,Bulgaria,NCA,20.06102602392712,1131.5848010202237
2027,Bulgaria,NCA,43.31945365276128,2259.480278831118
2028,Bulgaria,NCA,90.45174520704794,4416.231002764631
2029,Bulgaria,NCA,184.50263523117903,8451.559229956949
2030,Bulgaria,NCA,370.61552485095734,15489.989395365685
2031,Bulgaria,NCA,735.2949665199986,26239.57541969099
2032,Bulgaria,NCA,1435.612947134681,39324.943190508595
2033,Bulgaria,NCA,2731.9062345069483,49990.81683810114
2034,Bulgaria,NCA,4998.660804748626,52589.539979488465
2035,Bulgaria,NCA,8663.492021577606,47823.08939529901
2036,Bulgaria,NCA,14027.826982882425,40943.80613724316
2037,Bulgaria,NCA,20996.009152595885,36867.67469597755
2038,Bulgaria,NCA,28849.66202059005,34304.2763115812
2039,Bulgaria,NCA,36272.770530945614,33944.28033383562
2040,Bulgaria,NCA,41758.09962418538,33575.838224472485
2041,Bulgaria,NCA,44287.51641236717,34124.34282855678
2042,Bulgaria,NCA,43875.83472708876,35196.556796370416
2043,Bulgaria,NCA,41544.9535993791,36262.64217549891
2044,Bulgaria,NCA,38704.26676920055,37822.92051130004
2045,Bulgaria,NCA,36423.23290498711,39225.98007360495
2046,Bulgaria,NCA,35122.255680965325,40301.95563793553
2047,Bulgaria,NCA,34738.09117676089,40321.68259238243
2048,Bulgaria,NCA,35033.566988578474,39271.26476795619
2049,Bulgaria,NCA,35775.54222645898,37538.060232264426
2050,Bulgaria,NCA,36757.557132732894,35621.0304406502
2010,Bulgaria,TLB,0.0,0.002840940809099833
2011,Bulgaria,TLB,3.008726087970402e-06,0.016928646446230405
2012,Bulgaria,TLB,4.361841972497638e-05,0.1016206809171361
2013,Bulgaria,TLB,0.0003493026910615621,0.07275113748034354
2014,Bulgaria,TLB,0.0017289834580767958,0.5375960124215954
2015,Bulgaria,TLB,0.005983845726738029,0.7156231808510998
2016,Bulgaria,TLB,0.01792222869462486,0.9860100735018583
2017,Bulgaria,TLB,0.04630189794357307,2.9227723601228903
2018,Bulgaria,TLB,0.10516107181847614,5.869117325148992
2019,Bulgaria,TLB,0.22207506968328503,15.121445262747523
2020,Bulgaria,TLB,0.4577375325047752,33.47494983753129
2021,Bulgaria,TLB,0.961922015073878,60.98527893842761
2022,Bulgaria,TLB,2.0795670666296626,222.37148288769484
2023,Bulgaria,TLB,4.616102283693169,375.24589258997423
2024,Bulgaria,TLB,10.646753875001432,750.4749362189713
2025,Bulgaria,TLB,24.51436362437394,1524.2144110996026
2026,Bulgaria,TLB,54.74865471115711,3076.548767338594
2027,Bulgaria,TLB,117.87477836555091,6143.095228292057
2028,Bulgaria,TLB,245.9418799006939,12006.91667428341
2029,Bulgaria,TLB,501.6370859137947,22978.24166830635
2030,Bulgaria,TLB,1007.6617834941055,42114.43833221111
2031,Bulgaria,TLB,1999.1664142924194,71340.56974188186
2032,Bulgaria,TLB,3903.193295845239,106917.24692435988
2033,Bulgaria,TLB,7427.561165026893,135915.76335816865
2034,Bulgaria,TLB,13590.439053969822,142981.0539092784
2035,Bulgaria,TLB,23554.43625728352,130022.003246328
2036,Bulgaria,TLB,38139.07198073562,111318.51355932627
2037,Bulgaria,TLB,57084.26681474882,100236.28387074861
2038,Bulgaria,TLB,78436.88331385562,93266.93525927125
2039,Bulgaria,TLB,98618.91941430568,92288.17551079244
2040,Bulgaria,TLB,113532.48607488122,91286.45252540169
2041,Bulgaria,TLB,120409.47672828467,92777.7363995696
2042,Bulgaria,TLB,119290.17640898524,95692.88775119762
2043,Bulgaria,TLB,112952.94345089678,98591.37564145273
2044,Bulgaria,TLB,105229.65486586592,102833.48111363882
2045,Bulgaria,TLB,99027.96293830923,106648.13549676834
2046,Bulgaria,TLB,95490.86096731934,109573.50535301189
2047,Bulgaria,TLB,94446.3976755104,109627.12859748318
2048,Bulgaria,TLB,95249.74553522865,106771.22682948392
2049,Bulgaria,TLB,97267.0392662101,102058.95726780148
2050,Bulgaria,TLB,99936.95419861545,96846.9217093648
2010,Bahrain,LFP,0.0,0.0
2011,Bahrain,LFP,0.0,0.0
2012,Bahrain,LFP,0.0,0.0
2013,Bahrain,LFP,0.0,0.0
2014,Bahrain,LFP,0.0,0.0
2015,Bahrain,LFP,0.0,0.0
2016,Bahrain,LFP,0.0,0.0
2017,Bahrain,LFP,0.0,0.0
2018,Bahrain,LFP,0.0,0.0
2019,Bahrain,LFP,0.0,0.0
2020,Bahrain,LFP,0.0,0.0
2021,Bahrain,LFP,0.0,0.0
2022,Bahrain,LFP,0.0,2.250704854894806e-47
2023,Bahrain,LFP,2.3836309406915476e-50,4.477856654708145e-47
2024,Bahrain,LFP,2.509492189750437e-49,3.329004726414821e-46
2025,Bahrain,LFP,1.4593956562979283e-48,9.282164347694412e-46
2026,Bahrain,LFP,7.01443257385515e-48,1.784502198924018e-45
2027,Bahrain,LFP,2.679350966686627e-47,2.610413702832306e-45
2028,Bahrain,LFP,8.176675969278584e-47,2.807657241687455e-45
2029,Bahrain,LFP,2.049501706726562e-46,2.0044884125729116e-45
2030,Bahrain,LFP,4.315894821646249e-46,7.212215550362181e-46
2031,Bahrain,LFP,7.745936967616517e-46,3.0332446737456274e-46
2032,Bahrain,LFP,1.1947356123481926e-45,1.8562957345348203e-45
2033,Bahrain,LFP,1.5923771184469302e-45,4.747954994061694e-45
2034,Bahrain,LFP,1.8481623723896896e-45,7.31331155854857e-45
2035,Bahrain,LFP,1.908413932036543e-45,8.973912974664489e-45
2036,Bahrain,LFP,1.8652239965175357e-45,9.977149950573009e-45
2037,Bahrain,LFP,1.960473728048918e-45,1.028368761640644e-44
2038,Bahrain,LFP,2.4749553498345233e-45,4.886792194483928e-45
2039,Bahrain,LFP,3.544561559533547e-45,-1.920815375681322e-46
2040,Bahrain,LFP,5.0130594549533705e-45,2.389161025631078e-46
2041,Bahrain,LFP,6.451229394318329e-45,8.464084775285225e-46
2042,Bahrain,LFP,7.349057999060281e-45,1.422741988511515e-45
2043,Bahrain,LFP,7.342785423575326e-45,1.8467680685854445e-45
2044,Bahrain,LFP,6.372723428848543e-45,2.1734601650947125e-45
2045,Bahrain,LFP,4.7446139559997275e-45,2.5652541810456966e-45
2046,Bahrain,LFP,3.044207434124929e-45,3.10780364358358e-45
2047,Bahrain,LFP,1.8494094356542102e-45,3.693424330160492e-45
2048,Bahrain,LFP,1.3930671797193672e-45,4.0813538346466935e-45
2049,Bahrain,LFP,1.504013851581329e-45,4.1189303648866403e-45
2050,Bahrain,LFP,1.8735263718545457e-45,3.823297900152924e-45
2010,Bahrain,NMC111,0.0,0.0
2011,Bahrain,NMC111,0.0,0.0
2012,Bahrain,NMC111,0.0,0.0
2013,Bahrain,NMC111,0.0,0.1449098250931354
