Year,region,type,stock
2026,Denmark,NMC523,14296.361606384478
2026,Denmark,NCA,22402.563892985912
2026,Denmark,TLB,60908.393405052426
2027,Denmark,LFP,16642.439720457794
2027,Denmark,NMC111,13215.412810104335
2027,Denmark,NMC622,7361.064502820655
2027,Denmark,NMC811,4584.292283958832
2027,Denmark,NMC523,14858.131614183532
2027,Denmark,NCA,23282.863988869136
2027,Denmark,TLB,63301.76519993648
2028,Denmark,LFP,17142.126276528477
2028,Denmark,NMC111,13612.20343846491
2028,Denmark,NMC622,7582.07927182157
2028,Denmark,NMC811,4721.934917002407
2028,Denmark,NMC523,15304.244608470652
2028,Denmark,NCA,23981.928207666268
2028,Denmark,TLB,65202.39044342581
2029,Denmark,LFP,17572.752420761317
2029,Denmark,NMC111,13954.154640238825
2029,Denmark,NMC622,7772.54815003552
2029,Denmark,NMC811,4840.554310759373
2029,Denmark,NMC523,15688.70145704525
2029,Denmark,NCA,24584.37653343064
2029,Denmark,TLB,66840.33509150961
2030,Denmark,LFP,17971.736592295063
2030,Denmark,NMC111,14270.979614225924
2030,Denmark,NMC622,7949.021568091774
2030,Denmark,NMC811,4950.457671667176
2030,Denmark,NMC523,16044.90880597962
2030,Denmark,NCA,25142.557566714637
2030,Denmark,TLB,68357.92522667913
2031,Denmark,LFP,18367.755869405835
2031,Denmark,NMC111,14585.450227650746
2031,Denmark,NMC622,8124.183593139663
2031,Denmark,NMC811,5059.54432884318
2031,Denmark,NMC523,16398.469139674722
2031,Denmark,NCA,25696.59069652109
2031,Denmark,TLB,69864.2379858294
2032,Denmark,LFP,18762.205520779306
2032,Denmark,NMC111,14898.674434153008
2032,Denmark,NMC622,8298.651362027298
2032,Denmark,NMC811,5168.1986201355085
2032,Denmark,NMC523,16750.628134012037
2032,Denmark,NCA,26248.4279113554
2032,Denmark,TLB,71364.58046168325
2033,Denmark,LFP,19155.16101337218
2033,Denmark,NMC111,15210.7121604624
2033,Denmark,NMC622,8472.458254303921
2033,Denmark,NMC811,5276.44133351715
2033,Denmark,NMC523,17101.453164808707
2033,Denmark,NCA,26798.17478990184
2033,Denmark,TLB,72859.23970299402
2034,Denmark,LFP,19522.55382680267
2034,Denmark,NMC111,15502.451098653126
2034,Denmark,NMC622,8634.958599383146
2034,Denmark,NMC811,5377.642603768468
2034,Denmark,NMC523,17429.456202088455
2034,Denmark,NCA,27312.15934080125
2034,Denmark,TLB,74256.66784469446
2035,Denmark,LFP,19888.758226991577
2035,Denmark,NMC111,15793.246342779745
2035,Denmark,NMC622,8796.933301186851
2035,Denmark,NMC811,5478.51651614768
2035,Denmark,NMC523,17756.398241061946
2035,Denmark,NCA,27824.481295090365
2035,Denmark,TLB,75649.57569626659
2036,Denmark,LFP,20228.440454211777
2036,Denmark,NMC111,16062.980884852472
2036,Denmark,NMC622,8947.17706514389
2036,Denmark,NMC811,5572.084685202205
2036,Denmark,NMC523,18059.66166420253
2036,Denmark,NCA,28299.69858466133
2036,Denmark,TLB,76941.60288406242
2037,Denmark,LFP,20592.511913226524
2037,Denmark,NMC111,16352.082405066632
2037,Denmark,NMC622,9108.208352530753
2037,Denmark,NMC811,5672.371061983807
2037,Denmark,NMC523,18384.6994438713
2037,Denmark,NCA,28809.036542608064
2037,Denmark,TLB,78326.39780606057
2038,Denmark,LFP,20904.54687125468
2038,Denmark,NMC111,16599.862829739377
2038,Denmark,NMC622,9246.223540914261
2038,Denmark,NMC811,5758.323571017412
2038,Denmark,NMC523,18663.279781398942
2038,Denmark,NCA,29245.575151704623
2038,Denmark,TLB,79513.26487477461
2039,Denmark,LFP,21241.341188391005
2039,Denmark,NMC111,16867.30414290108
2039,Denmark,NMC622,9395.189962560748
2039,Denmark,NMC811,5851.0962422881585
2039,Denmark,NMC523,18963.96491981463
2039,Denmark,NCA,29716.752239308542
2039,Denmark,TLB,80794.30750687316
2040,Denmark,LFP,21551.88001343681
2040,Denmark,NMC111,17113.896519708698
2040,Denmark,NMC622,9532.543401130355
2040,Denmark,NMC811,5936.636629601515
2040,Denmark,NMC523,19241.20953126259
2040,Denmark,NCA,30151.197750198207
2040,Denmark,TLB,81975.48383190137
2041,Denmark,LFP,21861.09620091458
2041,Denmark,NMC111,17359.438617725857
2041,Denmark,NMC622,9669.311828090145
2041,Denmark,NMC811,6021.812685885317
2041,Denmark,NMC523,19517.273310849734
2041,Denmark,NCA,30583.792883912385
2041,Denmark,TLB,83151.62932646343
2042,Denmark,LFP,22170.013478224868
2042,Denmark,NMC111,17604.743357439624
2042,Denmark,NMC622,9805.948045045854
2042,Denmark,NMC811,6106.906404987949
2042,Denmark,NMC523,19793.070227724205
2042,Denmark,NCA,31015.969840671063
2042,Denmark,TLB,84326.63787586869
2043,Denmark,LFP,22451.76994440485
2043,Denmark,NMC111,17828.480265911487
2043,Denmark,NMC622,9930.570850143842
2043,Denmark,NMC811,6184.518462808811
2043,Denmark,NMC523,20044.618361769913
2043,Denmark,NCA,31410.148674438376
2043,Denmark,TLB,85398.33661507243
2044,Denmark,LFP,22732.941140585943
2044,Denmark,NMC111,18051.752423735583
2044,Denmark,NMC622,10054.934786332842
2044,Denmark,NMC811,6261.9693033571475
2044,Denmark,NMC523,20295.64397515043
2044,Denmark,NCA,31803.508712283357
2044,Denmark,TLB,86467.80920085937
2045,Denmark,LFP,22988.15961528515
2045,Denmark,NMC111,18254.416069004437
2045,Denmark,NMC622,10167.819656948475
2045,Denmark,NMC811,6332.271260518459
2045,Denmark,NMC523,20523.49937082241
2045,Denmark,NCA,32160.560751147816
2045,Denmark,TLB,87438.5671084416
2046,Denmark,LFP,23242.782833045574
2046,Denmark,NMC111,18456.60703320572
2046,Denmark,NMC622,10280.441241363544
2046,Denmark,NMC811,6402.409249425278
2046,Denmark,NMC523,20750.823329632414
2046,Denmark,NCA,32516.78002230652
2046,Denmark,TLB,88407.06087593347
2047,Denmark,LFP,23497.255666660774
2047,Denmark,NMC111,18658.678580507043
2047,Denmark,NMC622,10392.996309846347
2047,Denmark,NMC811,6472.505813824143
2047,Denmark,NMC523,20978.013027633304
2047,Denmark,NCA,32872.788905225396
2047,Denmark,TLB,89374.98263703623
2048,Denmark,LFP,23751.273419689667
2048,Denmark,NMC111,18860.38875784633
2048,Denmark,NMC622,10505.350093084553
2048,Denmark,NMC811,6542.477022658834
2048,Denmark,NMC523,21204.79643621029
2048,Denmark,NCA,33228.16112792058
2048,Denmark,TLB,90341.1734377206
2049,Denmark,LFP,23979.28913517874
2049,Denmark,NMC111,19041.45126178169
2049,Denmark,NMC622,10606.202997920896
2049,Denmark,NMC811,6605.285763606413
2049,Denmark,NMC523,21408.365598409167
2049,Denmark,NCA,33547.156358201086
2049,Denmark,TLB,91208.46197991926
2050,Denmark,LFP,24207.662028647992
2050,Denmark,NMC111,19222.797393270106
2050,Denmark,NMC622,10707.213885011955
2050,Denmark,NMC811,6668.192892067241
2050,Denmark,NMC523,21612.253643988624
2050,Denmark,NCA,33866.651282425024
2050,Denmark,TLB,92077.10909676296
2022,Dominican Rep.,LFP,38.20491701986644
2022,Dominican Rep.,NMC111,93.86026914822001
2022,Dominican Rep.,NMC622,57.67146838899899
2022,Dominican Rep.,NMC811,45.91738640817395
2022,Dominican Rep.,NMC523,116.4084711495837
2022,Dominican Rep.,NCA,370.0745113653268
2022,Dominican Rep.,TLB,683.9321064603035
2023,Dominican Rep.,LFP,53.41434101381899
2023,Dominican Rep.,NMC111,131.226156605048
2023,Dominican Rep.,NMC622,80.63055019059017
2023,Dominican Rep.,NMC811,64.19715385834057
2023,Dominican Rep.,NMC523,162.75082528376896
2023,Dominican Rep.,NCA,517.4016250398101
2023,Dominican Rep.,TLB,956.2063109775579
2024,Dominican Rep.,LFP,74.50285396940212
2024,Dominican Rep.,NMC111,183.0355480746719
2024,Dominican Rep.,NMC622,112.4642931524316
2024,Dominican Rep.,NMC811,89.54282854340177
2024,Dominican Rep.,NMC523,227.00646941201273
2024,Dominican Rep.,NCA,721.676931367542
2024,Dominican Rep.,TLB,1333.7260705500598
2025,Dominican Rep.,LFP,103.68204402817747
2025,Dominican Rep.,NMC111,254.721782362776
2025,Dominican Rep.,NMC622,156.51115592185474
2025,Dominican Rep.,NMC811,124.61245438003496
2025,Dominican Rep.,NMC523,315.9140019780145
2025,Dominican Rep.,NCA,1004.3231283851173
2025,Dominican Rep.,TLB,1856.0825230277976
2026,Dominican Rep.,LFP,143.9320854971529
2026,Dominican Rep.,NMC111,353.6064291620496
2026,Dominican Rep.,NMC622,217.2698010205172
2026,Dominican Rep.,NMC811,172.9878168003989
2026,Dominican Rep.,NMC523,438.5538650269083
2026,Dominican Rep.,NCA,1394.2078759771512
2026,Dominican Rep.,TLB,2576.625787987025
2027,Dominican Rep.,LFP,198.9455690461545
2027,Dominican Rep.,NMC111,488.7612933907932
2027,Dominican Rep.,NMC622,300.31430484224165
2027,Dominican Rep.,NMC811,239.10693388853903
2027,Dominican Rep.,NMC523,606.177197626269
2027,Dominican Rep.,NCA,1927.0997032860432
2027,Dominican Rep.,TLB,3561.4594330338864
2028,Dominican Rep.,LFP,274.6830607021985
2028,Dominican Rep.,NMC111,674.8300485657052
2028,Dominican Rep.,NMC622,414.6423206217897
2028,Dominican Rep.,NMC811,330.13363781117926
2028,Dominican Rep.,NMC523,836.9455463129024
2028,Dominican Rep.,NCA,2660.736036066749
2028,Dominican Rep.,TLB,4917.287589378326
2029,Dominican Rep.,LFP,378.01884005062385
2029,Dominican Rep.,NMC111,928.7011421016698
2029,Dominican Rep.,NMC622,570.6307796216182
2029,Dominican Rep.,NMC811,454.32992667274414
2029,Dominican Rep.,NMC523,1151.8044971318716
2029,Dominican Rep.,NCA,3661.705048223955
2029,Dominican Rep.,TLB,6767.171393751859
2030,Dominican Rep.,LFP,518.2138184876051
2030,Dominican Rep.,NMC111,1273.126400308132
2030,Dominican Rep.,NMC622,782.2593054215945
2030,Dominican Rep.,NMC811,622.8262224251747
2030,Dominican Rep.,NMC523,1578.971583876532
2030,Dominican Rep.,NCA,5019.713184034317
2030,Dominican Rep.,TLB,9276.89669606575
2031,Dominican Rep.,LFP,707.1615808314242
2031,Dominican Rep.,NMC111,1737.325493302439
2031,Dominican Rep.,NMC622,1067.4816211124598
2031,Dominican Rep.,NMC811,849.9170811748343
2031,Dominican Rep.,NMC523,2154.685964571076
2031,Dominican Rep.,NCA,6849.9684568464545
2031,Dominican Rep.,TLB,12659.378617007264
2032,Dominican Rep.,LFP,955.3796864964104
2032,Dominican Rep.,NMC111,2347.137528571672
2032,Dominican Rep.,NMC622,1442.1742981569264
2032,Dominican Rep.,NMC811,1148.2432538346895
2032,Dominican Rep.,NMC523,2910.994116662644
2032,Dominican Rep.,NCA,9254.349916914287
2032,Dominican Rep.,TLB,17102.89911414022
2033,Dominican Rep.,LFP,1267.3972341610333
2033,Dominican Rep.,NMC111,3113.6894095125576
2033,Dominican Rep.,NMC622,1913.1741468831044
2033,Dominican Rep.,NMC811,1523.2481333060232
2033,Dominican Rep.,NMC523,3861.695977279015
2033,Dominican Rep.,NCA,12276.728984753878
2033,Dominican Rep.,TLB,22688.536651734576
2034,Dominican Rep.,LFP,1687.9764955165224
2034,Dominican Rep.,NMC111,4146.951244591496
2034,Dominican Rep.,NMC622,2548.051159277056
2034,Dominican Rep.,NMC811,2028.7302012001176
2034,Dominican Rep.,NMC523,5143.179949254537
2034,Dominican Rep.,NCA,16350.69843103189
2034,Dominican Rep.,TLB,30217.6109853551
2035,Dominican Rep.,LFP,2229.3097416360647
2035,Dominican Rep.,NMC111,5476.876504034907
2035,Dominican Rep.,NMC622,3365.209934291889
2035,Dominican Rep.,NMC811,2679.3429960070475
2035,Dominican Rep.,NMC523,6792.595272691812
2035,Dominican Rep.,NCA,21594.359513696276
2035,Dominican Rep.,TLB,39908.38422072193
2036,Dominican Rep.,LFP,2901.2868260713876
2036,Dominican Rep.,NMC111,7127.762173377897
2036,Dominican Rep.,NMC622,4379.579502559542
2036,Dominican Rep.,NMC811,3486.9728470916634
2036,Dominican Rep.,NMC523,8840.075836672477
2036,Dominican Rep.,NCA,28103.510967729937
2036,Dominican Rep.,TLB,51937.901327431515
2037,Dominican Rep.,LFP,3723.1210378175583
2037,Dominican Rep.,NMC111,9146.810670973102
2037,Dominican Rep.,NMC622,5620.162900216738
2037,Dominican Rep.,NMC811,4474.711651617351
2037,Dominican Rep.,NMC523,11344.163571715788
2037,Dominican Rep.,NCA,36064.26361580193
2037,Dominican Rep.,TLB,66650.1124103249
2038,Dominican Rep.,LFP,4700.395594655926
2038,Dominican Rep.,NMC111,11547.738616683828
2038,Dominican Rep.,NMC622,7095.388162000961
2038,Dominican Rep.,NMC811,5649.269717792184
2038,Dominican Rep.,NMC523,14321.870263128962
2038,Dominican Rep.,NCA,45530.69967437683
2038,Dominican Rep.,TLB,84144.96643398276
2039,Dominican Rep.,LFP,5825.989749468982
2039,Dominican Rep.,NMC111,14313.052051796896
2039,Dominican Rep.,NMC622,8794.506306515912
2039,Dominican Rep.,NMC811,7002.088825302804
2039,Dominican Rep.,NMC523,17751.49935062472
2039,Dominican Rep.,NCA,56433.84354513835
2039,Dominican Rep.,TLB,104294.99007937868
2040,Dominican Rep.,LFP,7059.737337407077
2040,Dominican Rep.,NMC111,17344.072394142393
2040,Dominican Rep.,NMC622,10656.885302936105
2040,Dominican Rep.,NMC811,8484.894420615261
2040,Dominican Rep.,NMC523,21510.666539017744
2040,Dominican Rep.,NCA,68384.62295703766
2040,Dominican Rep.,TLB,126381.14161374916
2041,Dominican Rep.,LFP,8387.799952832243
2041,Dominican Rep.,NMC111,20606.802017784194
2041,Dominican Rep.,NMC622,12661.635662798855
2041,Dominican Rep.,NMC811,10081.054523646435
2041,Dominican Rep.,NMC523,25557.2068985262
2041,Dominican Rep.,NCA,81248.99125838633
2041,Dominican Rep.,TLB,150155.690361142
2042,Dominican Rep.,LFP,9743.78188082557
2042,Dominican Rep.,NMC111,23938.12266050132
2042,Dominican Rep.,NMC622,14708.53106256262
2042,Dominican Rep.,NMC811,11710.770042143533
2042,Dominican Rep.,NMC523,29688.81600690583
2042,Dominican Rep.,NCA,94383.80186827203
2042,Dominican Rep.,TLB,174430.04164038532
2043,Dominican Rep.,LFP,11088.590352901834
2043,Dominican Rep.,NMC111,27241.992816173915
2043,Dominican Rep.,NMC622,16738.559795415906
2043,Dominican Rep.,NMC811,13327.056506663323
2043,Dominican Rep.,NMC523,33786.380154002436
2043,Dominican Rep.,NCA,107410.38004209148
2043,Dominican Rep.,TLB,198504.36931434702
2044,Dominican Rep.,LFP,12364.162160414442
2044,Dominican Rep.,NMC111,30375.765181358165
2044,Dominican Rep.,NMC622,18664.07370601041
2044,Dominican Rep.,NMC811,14860.129423598924
2044,Dominican Rep.,NMC523,37672.98364739154
2044,Dominican Rep.,NCA,119766.29258421654
2044,Dominican Rep.,TLB,221339.24454257556
2045,Dominican Rep.,LFP,13551.161047727242
2045,Dominican Rep.,NMC111,33291.93523831401
2045,Dominican Rep.,NMC622,20455.884136375702
2045,Dominican Rep.,NMC811,16286.749105732315
2045,Dominican Rep.,NMC523,41289.7098833493
2045,Dominican Rep.,NCA,131264.23754729677
2045,Dominican Rep.,TLB,242588.51591106807
2046,Dominican Rep.,LFP,14613.328223489265
2046,Dominican Rep.,NMC111,35901.42387941188
2046,Dominican Rep.,NMC622,22059.257353203746
2046,Dominican Rep.,NMC811,17563.33715889265
2046,Dominican Rep.,NMC523,44526.08013829405
2046,Dominican Rep.,NCA,141552.99169781667
2046,Dominican Rep.,TLB,261603.090227619
2047,Dominican Rep.,LFP,15559.202819082735
2047,Dominican Rep.,NMC111,38225.20969150254
2047,Dominican Rep.,NMC622,23487.08343148996
2047,Dominican Rep.,NMC811,18700.15651847812
2047,Dominican Rep.,NMC523,47408.11271842008
2047,Dominican Rep.,NCA,150715.2699091555
2047,Dominican Rep.,TLB,278535.83226904616
2048,Dominican Rep.,LFP,16373.150344608775
2048,Dominican Rep.,NMC111,40224.88250269267
2048,Dominican Rep.,NMC622,24715.761639697284
2048,Dominican Rep.,NMC811,19678.416542603332
2048,Dominican Rep.,NMC523,49888.1701150427
2048,Dominican Rep.,NCA,158599.6276380162
2048,Dominican Rep.,TLB,293106.8584380522
2049,Dominican Rep.,LFP,17082.631927992632
2049,Dominican Rep.,NMC111,41967.907682867415
2049,Dominican Rep.,NMC622,25786.745374262715
2049,Dominican Rep.,NMC811,20531.12196784426
2049,Dominican Rep.,NMC523,52049.92501134451
2049,Dominican Rep.,NCA,165472.06895641892
2049,Dominican Rep.,TLB,305807.7689927378
2050,Dominican Rep.,LFP,17700.652765386058
2050,Dominican Rep.,NMC111,43486.235863158756
2050,Dominican Rep.,NMC622,26719.666368933216
2050,Dominican Rep.,NMC811,21273.903363865636
2050,Dominican Rep.,NMC523,53933.00358947999
2050,Dominican Rep.,NCA,171458.56957603898
2050,Dominican Rep.,TLB,316871.3787614766
2022,Algeria,LFP,57.30943351068828
2022,Algeria,NMC111,140.79545968515302
2022,Algeria,NMC622,86.51030916738928
2022,Algeria,NMC811,68.87855304005645
2022,Algeria,NMC523,174.61897728920297
2022,Algeria,NCA,555.1317018189873
2022,Algeria,TLB,1025.935001000789
2023,Algeria,LFP,66.58594706749146
2023,Algeria,NMC111,163.5856167412696
2023,Algeria,NMC622,100.51348467679038
2023,Algeria,NMC811,80.02772677826667
2023,Algeria,NMC523,202.88405008557413
2023,Algeria,NCA,644.9892774792777
2023,Algeria,TLB,1192.0001557611786
2024,Algeria,LFP,77.17949364387806
2024,Algeria,NMC111,189.61140636350098
2024,Algeria,NMC622,116.50476104024324
2024,Algeria,NMC811,92.75980446680059
2024,Algeria,NMC523,235.16205661462433
2024,Algeria,NCA,747.6043825151951
2024,Algeria,TLB,1381.6424110003643
2025,Algeria,LFP,89.26158963522239
2025,Algeria,NMC111,219.29420297924858
2025,Algeria,NMC622,134.74304740205727
2025,Algeria,NMC811,107.28092670786513
2025,Algeria,NMC523,271.97559875380904
2025,Algeria,NCA,864.638422085041
2025,Algeria,TLB,1597.9321979280212
2026,Algeria,LFP,103.02495637247222
2026,Algeria,NMC111,253.10747642968374
2026,Algeria,NMC622,155.519262392938
2026,Algeria,NMC811,123.82271970333433
2026,Algeria,NMC523,313.91188875860513
2026,Algeria,NCA,997.958204389003
2026,Algeria,TLB,1844.319551673564
2027,Algeria,LFP,118.48036228750277
2027,Algeria,NMC111,291.0776821554395
2027,Algeria,NMC622,178.84966128385403
2027,Algeria,NMC811,142.39812572048672
2027,Algeria,NMC523,361.0037375022993
2027,Algeria,NCA,1147.6680385703862
2027,Algeria,TLB,2120.9972452324655
2028,Algeria,LFP,136.26626071196662
2028,Algeria,NMC111,334.7733460485192
2028,Algeria,NMC622,205.69800853253503
2028,Algeria,NMC811,163.77448338010333
2028,Algeria,NMC523,415.1964803510015
2028,Algeria,NCA,1319.952345985689
2028,Algeria,TLB,2439.394664297848
2029,Algeria,LFP,156.4701903358728
2029,Algeria,NMC111,384.40952956294564
2029,Algeria,NMC622,236.19644641771006
2029,Algeria,NMC811,188.0570029055886
2029,Algeria,NMC523,476.7568433144838
2029,Algeria,NCA,1515.6590760732984
2029,Algeria,TLB,2801.078898274027
2030,Algeria,LFP,179.41196151269324
2030,Algeria,NMC111,440.77192962452733
2030,Algeria,NMC622,270.8277382622558
2030,Algeria,NMC811,215.6300551246575
2030,Algeria,NMC523,546.6592725428615
2030,Algeria,NCA,1737.8860934413012
2030,Algeria,TLB,3211.775088995603
2031,Algeria,LFP,205.4520561069793
2031,Algeria,NMC111,504.74616325507964
2031,Algeria,NMC622,310.1360422551685
2031,Algeria,NMC811,246.92689277959806
2031,Algeria,NMC523,626.0021382461194
2031,Algeria,NCA,1990.125230039248
2031,Algeria,TLB,3677.9364665752137
2032,Algeria,LFP,233.94615507830204
2032,Algeria,NMC111,574.7492939304757
2032,Algeria,NMC622,353.1487394753493
2032,Algeria,NMC811,281.17312742365255
2032,Algeria,NMC523,712.8222325369093
2032,Algeria,NCA,2266.135245926056
2032,Algeria,TLB,4188.028639292443
2033,Algeria,LFP,263.06154533432397
2033,Algeria,NMC111,646.2787874866231
2033,Algeria,NMC622,397.0992945285221
2033,Algeria,NMC811,316.1660741198947
2033,Algeria,NMC523,801.5353702951875
2033,Algeria,NCA,2548.1634418413937
2033,Algeria,TLB,4709.24296827162
2034,Algeria,LFP,299.1571717395341
2034,Algeria,NMC111,734.9570381867854
2034,Algeria,NMC622,451.5867254559788
2034,Algeria,NMC811,359.5483650546261
2034,Algeria,NMC523,911.5169384486298
2034,Algeria,NCA,2897.8061670798065
2034,Algeria,TLB,5355.415234225827
2035,Algeria,LFP,340.46803473110526
2035,Algeria,NMC111,836.4478676817913
2035,Algeria,NMC622,513.9467124676453
2035,Algeria,NMC811,409.19869822647235
2035,Algeria,NMC523,1037.3890716145804
2035,Algeria,NCA,3297.966634061999
2035,Algeria,TLB,6094.948984052488
2036,Algeria,LFP,386.14068529158783
2036,Algeria,NMC111,948.6545575193938
2036,Algeria,NMC622,582.8909486682106
2036,Algeria,NMC811,464.0913379089682
2036,Algeria,NMC523,1176.5513533263897
2036,Algeria,NCA,3740.3778511872915
2036,Algeria,TLB,6912.566048610254
2037,Algeria,LFP,437.73152348440306
2037,Algeria,NMC111,1075.4008073762357
2037,Algeria,NMC622,660.7688666454109
2037,Algeria,NMC811,526.0968763895057
2037,Algeria,NMC523,1333.7460567261712
2037,Algeria,NCA,4240.115992882656
2037,Algeria,TLB,7836.12860001998
2038,Algeria,LFP,495.9641310195809
2038,Algeria,NMC111,1218.464283043839
2038,Algeria,NMC622,748.6727346979881
2038,Algeria,NMC811,596.0849656283305
2038,Algeria,NMC523,1511.1778990908294
2038,Algeria,NCA,4804.190082296427
2038,Algeria,TLB,8878.589964757415
2039,Algeria,LFP,561.6881723635256
2039,Algeria,NMC111,1379.932405245062
2039,Algeria,NMC622,847.8851468279128
2039,Algeria,NMC811,675.0767928093035
2039,Algeria,NMC523,1711.4357655492806
2039,Algeria,NCA,5440.830451719742
2039,Algeria,TLB,10055.1605621513
2040,Algeria,LFP,634.2142958253081
2040,Algeria,NMC111,1558.1116030917724
2040,Algeria,NMC622,957.3655059771771
2040,Algeria,NMC811,762.2438460435743
2040,Algeria,NMC523,1932.4192359806361
2040,Algeria,NCA,6143.359649398244
2040,Algeria,TLB,11353.499840491402
